#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/01/25/20:10,231319,231075,5.304998572915952e+19,5.2992857901017e+19,99.89231320733208
2026/01/25/20:20,231788,231544,5.315957600367992e+19,5.31024481755374e+19,99.89253520731887
2026/01/25/20:30,232257,232013,5.326917229327254e+19,5.321204446513002e+19,99.89275630597749
2026/01/25/20:40,232726,232482,5.337875479184429e+19,5.332162696370177e+19,99.89297646907409
2026/01/25/20:50,233194,232950,5.348810763625971e+19,5.343097980811719e+19,99.89319527149658
2026/01/25/21:00,233663,233419,5.359768252540148e+19,5.354055469725896e+19,99.89341362265907
2026/01/25/21:10,234132,233888,5.370729662634394e+19,5.365016879820141e+19,99.89363116051069
2026/01/25/21:20,234601,234357,5.381688009010316e+19,5.375975226196064e+19,99.89384775177068
2026/01/25/21:30,235069,234825,5.392621521763121e+19,5.386908738948869e+19,99.89406297491495
2026/01/25/21:40,235538,235294,5.403575690848385e+19,5.397862908034133e+19,99.89427773124511
2026/01/25/21:50,236007,235763,5.41452848230596e+19,5.408815699491708e+19,99.89449159178088
2026/01/25/22:00,236476,236232,5.4254834354255e+19,5.419770652611248e+19,99.89470463079934
2026/01/25/22:10,236944,236700,5.436414506277365e+19,5.430701723463112e+19,99.89491634959667
2026/01/25/22:20,237413,237169,5.447371476138826e+19,5.441658693324574e+19,99.89512771729859
2026/01/25/22:30,237882,237638,5.458325991112191e+19,5.452613208297939e+19,99.8953381893358
2026/01/25/22:40,238351,238107,5.469281214910933e+19,5.46356843209668e+19,99.8955478317941
2026/01/25/22:50,238819,238575,5.480214804300593e+19,5.474502021486341e+19,99.89575622455949
2026/01/25/23:00,239288,239044,5.491172211572945e+19,5.485459428758693e+19,99.8959642387064
2026/01/25/23:10,239757,239513,5.502133837935292e+19,5.49642105512104e+19,99.89617150395608
2026/01/25/23:20,240226,239982,5.51309457723299e+19,5.507381794418738e+19,99.89637792832643
2026/01/25/23:30,240694,240450,5.52402714116896e+19,5.518314358354708e+19,99.8965830060523
2026/01/25/23:40,241163,240919,5.534982784349064e+19,5.529270001534811e+19,99.89678770401227
2026/01/25/23:50,241632,241388,5.545936194768101e+19,5.540223411953849e+19,99.89699155176646
2026/01/26/0:00,242101,241857,5.556897386384584e+19,5.551184603570332e+19,99.8971947398516
2026/01/26/0:10,242569,242325,5.567832322898618e+19,5.562119540084366e+19,99.89739664409868
2026/01/26/0:20,243038,242794,5.578791779026039e+19,5.573078996211787e+19,99.89759820691408
2026/01/26/0:30,243507,243263,5.589745643038305e+19,5.584032860224053e+19,99.89779887710334
2026/01/26/0:40,243976,243732,5.60070710170281e+19,5.594994318888558e+19,99.89799890066531
2026/01/26/0:50,244444,244200,5.611639381658943e+19,5.605926598844691e+19,99.89819761346526
2026/01/26/1:00,244913,244669,5.622595079696488e+19,5.616882296882236e+19,99.89839597671045
2026/01/26/1:10,245382,245138,5.633554188216332e+19,5.62784140540208e+19,99.89859362982251
2026/01/26/1:20,245851,245607,5.644517893925445e+19,5.638805111111193e+19,99.89879059785778
2026/01/26/1:30,246319,246075,5.655457009299997e+19,5.649744226485744e+19,99.89898636299669
2026/01/26/1:40,246788,246544,5.666415194048548e+19,5.660702411234296e+19,99.89918171156515
2026/01/26/1:50,247257,247013,5.677372128400438e+19,5.671659345586186e+19,99.89937628386777
2026/01/26/2:00,247726,247482,5.688331172428259e+19,5.682618389614006e+19,99.89957014384214
2026/01/26/2:10,248194,247950,5.699266669967213e+19,5.69355388715296e+19,99.89976284415052
2026/01/26/2:20,248663,248419,5.71022139929441e+19,5.704508616480158e+19,99.89995514333371
2026/01/26/2:30,249132,248888,5.721180378681845e+19,5.715467595867593e+19,99.90014678027738
2026/01/26/2:40,249601,249357,5.732135169883768e+19,5.726422387069516e+19,99.90033761164135
2026/01/26/2:50,250069,249825,5.74306874197527e+19,5.737355959161018e+19,99.9005273474702
2026/01/26/3:00,250538,250294,5.754028443119786e+19,5.748315660305534e+19,99.90071681308626
2026/01/26/3:10,251007,250763,5.76498645314932e+19,5.759273670335068e+19,99.9009055292553
2026/01/26/3:20,251476,251232,5.775944243907767e+19,5.770231461093514e+19,99.90109352561224
2026/01/26/3:30,251944,251700,5.786880540374681e+19,5.781167757560429e+19,99.90128044333395
2026/01/26/3:40,252413,252169,5.79784033505817e+19,5.792127552243918e+19,99.90146705524627
2026/01/26/3:50,252882,252638,5.808797885471719e+19,5.803085102657466e+19,99.90165292497885
2026/01/26/4:00,253351,253107,5.819759066612557e+19,5.814046283798305e+19,99.90183815603251
2026/01/26/4:10,253819,253575,5.830692016646745e+19,5.824979233832493e+19,99.90202221626623
2026/01/26/4:20,254243,253999,5.840597837953999e+19,5.834885055139747e+19,99.90218838939519
2026/01/26/4:30,254712,254468,5.851555114081634e+19,5.845842331267382e+19,99.90237154563401
2026/01/26/4:40,255181,254937,5.862509050351399e+19,5.856796267537147e+19,99.90255396170502
2026/01/26/4:50,255649,255405,5.873446171925676e+19,5.867733389111424e+19,99.9027354189171
2026/01/26/5:00,256118,255874,5.884410649653229e+19,5.878697866838977e+19,99.90291665292617
2026/01/26/5:10,256541,256297,5.894290939912511e+19,5.888578157098259e+19,99.90307938864082
2026/01/26/5:20,257010,256766,5.905247570325274e+19,5.899534787511022e+19,99.90325921570232
2026/01/26/5:30,257478,257234,5.916182159094984e+19,5.910469376280732e+19,99.9034380169402
2026/01/26/5:40,257947,257703,5.927137371325515e+19,5.921424588511263e+19,99.90361649382568
2026/01/26/5:50,258416,258172,5.938096620402789e+19,5.932383837588537e+19,99.90379437756833
2026/01/26/6:00,258885,258641,5.949055691150495e+19,5.943342908336243e+19,99.90397160304366
2026/01/26/6:10,259353,259109,5.959994182844983e+19,5.954281400030731e+19,99.90414784580335
2026/01/26/6:20,259822,259578,5.970948448187143e+19,5.965235665372891e+19,99.90432369557659
2026/01/26/6:30,260291,260047,5.981905021072273e+19,5.976192238258021e+19,99.90449893814549
2026/01/26/6:40,260760,260516,5.992862210658877e+19,5.987149427844624e+19,99.90467354974236
2026/01/26/6:50,261228,260984,6.003796376759159e+19,5.998083593944907e+19,99.90484715910142
2026/01/26/7:00,261697,261453,6.014752314007737e+19,6.009039531193485e+19,99.90502048104378
2026/01/26/7:10,262166,261922,6.025706038602898e+19,6.019993255788646e+19,99.90519313790527
2026/01/26/7:20,262635,262391,6.036663770898511e+19,6.030950988084259e+19,99.90536523101066
2026/01/26/7:30,263103,262859,6.047592772795403e+19,6.041879989981151e+19,99.90553625171405
2026/01/26/7:40,263572,263328,6.0585504600952e+19,6.052837677280947e+19,99.90570710185746
2026/01/26/7:50,264041,263797,6.069504796368786e+19,6.063792013554534e+19,99.90587728314063
2026/01/26/8:00,264510,264266,6.080461228508159e+19,6.074748445693907e+19,99.90604688362343
2026/01/26/8:10,264978,264734,6.091393383408116e+19,6.085680600593863e+19,99.90621550022016
2026/01/26/8:20,265447,265203,6.102352262121896e+19,6.096639479307643e+19,99.90638392264385
2026/01/26/8:30,265916,265672,6.113313036867244e+19,6.107600254052992e+19,99.90655177021362
2026/01/26/8:40,266385,266141,6.124271841868477e+19,6.118559059054225e+19,99.90671898697904
2026/01/26/8:50,266853,266609,6.135200707072611e+19,6.129487924258359e+19,99.90688515197772
2026/01/26/9:00,267322,267078,6.146158454456705e+19,6.140445671642453e+19,99.9070511628266
2026/01/26/9:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/9:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/9:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/9:40,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/9:50,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/10:00,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/10:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/10:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/10:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/10:40,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/10:50,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/11:00,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/11:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/11:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/11:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/11:40,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/11:50,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/12:00,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/12:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/12:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/12:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/12:40,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/12:50,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/13:00,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/13:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/13:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/13:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/13:40,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/13:50,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/14:00,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/14:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/14:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/14:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/14:40,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/14:50,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/15:00,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/15:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/15:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/15:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/15:40,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/15:50,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/16:00,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/16:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/16:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/16:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/16:40,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/16:50,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/17:00,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/17:10,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/17:20,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/17:30,267582,267338,6.152235676811887e+19,6.146522893997635e+19,99.90714297835201
2026/01/26/17:40,267583,267339,6.152258916157393e+19,6.146546133343141e+19,99.90714332910716
2026/01/26/17:50,267874,267630,6.159063604903519e+19,6.153350822089267e+19,99.90724591949815
2026/01/26/18:00,267897,267653,6.159601685919959e+19,6.153888903105706e+19,99.90725402216654
2026/01/26/18:10,268212,267968,6.166973878810708e+19,6.161261095996456e+19,99.90736489360071
2026/01/26/18:20,268681,268437,6.177952068685544e+19,6.172239285871292e+19,99.90752950572069
2026/01/26/18:30,269127,268883,6.1883907907757e+19,6.182678007961448e+19,99.90768548710972
2026/01/26/18:40,269292,269048,6.192252451077833e+19,6.18653966826358e+19,99.90774305699927
2026/01/26/18:50,269760,269516,6.203208959432244e+19,6.197496176617991e+19,99.90790600717125
2026/01/26/19:00,270229,269985,6.2141842639196e+19,6.208471481105348e+19,99.90806866079879
2026/01/26/19:10,270698,270454,6.225160200044698e+19,6.219447417230446e+19,99.90823075020285
2026/01/26/19:20,271167,270923,6.236136631852603e+19,6.230423849038351e+19,99.90839227631619
2026/01/26/19:30,271635,271391,6.247088810664301e+19,6.241376027850049e+19,99.90855287979097
2026/01/26/19:40,272104,271860,6.258064250686049e+19,6.252351467871797e+19,99.90871326043631
2026/01/26/19:50,272573,272329,6.269039534178278e+19,6.263326751364026e+19,99.90887307723764
2026/01/26/20:00,273042,272798,6.280011795549001e+19,6.274299012734749e+19,99.90903229165427
2026/01/26/20:10,273510,273266,6.290962339066748e+19,6.285249556252496e+19,99.90919063719748
2026/01/26/20:20,273979,273735,6.301938920066973e+19,6.296226137252721e+19,99.90934880698286
2026/01/26/20:30,274448,274204,6.312915340795551e+19,6.307202557981299e+19,99.90950642443541
2026/01/26/20:40,274917,274673,6.323890973484595e+19,6.318178190670343e+19,99.90966348347553
2026/01/26/20:50,275385,275141,6.33484343898887e+19,6.329130656174618e+19,99.90981966848474
2026/01/26/21:00,275854,275610,6.345817634727006e+19,6.340104851912754e+19,99.90997562263703
2026/01/26/21:10,276323,276079,6.356793225118796e+19,6.351080442304544e+19,99.91013105803603
2026/01/26/21:20,276792,276548,6.36776438745228e+19,6.362051604638028e+19,99.91028589522706
2026/01/26/21:30,277098,276854,6.374923982306803e+19,6.369211199492551e+19,99.91038665198036
2026/01/26/21:40,277567,277323,6.385893647735368e+19,6.380180864921116e+19,99.91054058947132
2026/01/26/21:50,278036,277792,6.396865393008625e+19,6.391152610194373e+19,99.91069402803917
2026/01/26/22:00,278505,278261,6.407836375398817e+19,6.402123592584565e+19,99.9108469305461
2026/01/26/22:10,278973,278729,6.418785234295166e+19,6.413072451480914e+19,99.91099900361631
2026/01/26/22:20,279442,279198,6.429758967812909e+19,6.424046184998657e+19,99.91115090250116
2026/01/26/22:30,279911,279667,6.440732294189573e+19,6.435019511375321e+19,99.91130227816787
2026/01/26/22:40,280346,280102,6.450906922765157e+19,6.445194139950905e+19,99.91144217576459
2026/01/26/22:50,280793,280549,6.461359578022854e+19,6.455646795208602e+19,99.91158543731751
2026/01/26/23:00,281262,281018,6.472326301511534e+19,6.466613518697282e+19,99.91173524714108
2026/01/26/23:10,281731,281487,6.483291891348618e+19,6.477579108534366e+19,99.9118845347396
2026/01/26/23:20,282200,281956,6.494259740042339e+19,6.488546957228087e+19,99.91203334878911
2026/01/26/23:30,282668,282424,6.505206605347374e+19,6.499493822533122e+19,99.9121813777666
2026/01/26/23:40,283137,282893,6.516176210930294e+19,6.510463428116042e+19,99.91232921533538
2026/01/26/23:50,283606,283362,6.527147500438048e+19,6.521434717623796e+19,99.91247657856867
2026/01/27/0:00,284075,283831,6.538117848982136e+19,6.532405066167883e+19,99.91262343466106
2026/01/27/0:10,284543,284299,6.54906580693662e+19,6.543353024122368e+19,99.9127695005263
2026/01/27/0:20,284954,284710,6.558674912299373e+19,6.552962129485121e+19,99.91289730180803
2026/01/27/0:30,285328,285084,6.567418310369732e+19,6.56170552755548e+19,99.91301326420411
2026/01/27/0:40,285797,285553,6.578382388200532e+19,6.572669605386279e+19,99.91315824351442
2026/01/27/0:50,286265,286021,6.589330164683144e+19,6.583617381868891e+19,99.91330252587932
2026/01/27/1:00,286734,286490,6.600291902752041e+19,6.594579119937788e+19,99.91344651269331
2026/01/27/1:10,287203,286959,6.611259010075093e+19,6.60554622726084e+19,99.91359009221169
2026/01/27/1:20,287672,287428,6.622229196571284e+19,6.616516413757032e+19,99.91373323627624
2026/01/27/1:30,288140,287896,6.633175878230901e+19,6.627463095416648e+19,99.91387560168576
2026/01/27/1:40,288609,288365,6.644141833376186e+19,6.638429050561934e+19,99.91401774740035
2026/01/27/1:50,289078,288834,6.65510808420238e+19,6.649395301388128e+19,99.91415942848752
2026/01/27/2:00,289547,289303,6.66607438236177e+19,6.660361599547518e+19,99.9143006440287
2026/01/27/2:10,290015,289771,6.677015309928006e+19,6.671302527113753e+19,99.91444107061193
2026/01/27/2:20,290484,290240,6.687984024047563e+19,6.682271241233311e+19,99.91458139263325
2026/01/27/2:30,290953,290709,6.698948291710353e+19,6.693235508896101e+19,99.9147211985302
2026/01/27/2:40,291422,291178,6.709912511607823e+19,6.704199728793571e+19,99.91486054692413
2026/01/27/2:50,291747,291503,6.71751252610402e+19,6.711799743289768e+19,99.91495687143042
2026/01/27/3:00,292149,291905,6.726906124189428e+19,6.721193341375176e+19,99.91507562750564
2026/01/27/3:10,292618,292374,6.737871358256151e+19,6.732158575441899e+19,99.91521383370949
2026/01/27/3:20,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/3:30,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/3:40,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/3:50,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/4:00,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/4:10,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/4:20,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/4:30,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/4:40,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/4:50,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/5:00,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/5:10,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/5:20,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/5:30,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/5:40,292670,292426,6.739086800757446e+19,6.733374017943194e+19,99.91522912550094
2026/01/27/5:50,292672,292428,6.739133690349723e+19,6.733420907535471e+19,99.91522971532034
2026/01/27/6:00,293141,292897,6.750104419277586e+19,6.744391636463333e+19,99.91536748975413
2026/01/27/6:10,293609,293365,6.761051779966181e+19,6.755338997151928e+19,99.91550452503293
2026/01/27/6:20,293658,293414,6.762197675108575e+19,6.756484892294323e+19,99.9155188433003
2026/01/27/6:30,294127,293883,6.773165360071015e+19,6.767452577256763e+19,99.91565564236879
2026/01/27/6:40,294596,294352,6.784139582374248e+19,6.778426799559996e+19,99.91579208026477
2026/01/27/6:50,294871,294627,6.790569976744524e+19,6.784857193930272e+19,99.91587182174962
2026/01/27/7:00,295340,295096,6.801534200182889e+19,6.795821417368637e+19,99.91600743823211
2026/01/27/7:10,295809,295565,6.812499795608e+19,6.806787012793748e+19,99.91614263507303
2026/01/27/7:20,296278,296034,6.823469707611907e+19,6.817756924797655e+19,99.9162774503435
2026/01/27/7:30,296746,296502,6.834413558457705e+19,6.828700775643453e+19,99.91641151409132
2026/01/27/7:40,297215,296971,6.845382777948848e+19,6.839669995134596e+19,99.91654545845626
2026/01/27/7:50,297684,297440,6.856355341724955e+19,6.850642558910703e+19,99.91667901487709
2026/01/27/8:00,298153,297909,6.867325786635579e+19,6.861613003821327e+19,99.91681211884006
2026/01/27/8:10,298621,298377,6.87827051429614e+19,6.872557731481888e+19,99.91694448768222
2026/01/27/8:20,299090,298846,6.889240264983541e+19,6.883527482169289e+19,99.91707673713618
2026/01/27/8:30,299559,299315,6.900212341691078e+19,6.894499558876826e+19,99.91720859400608
2026/01/27/8:40,300028,299784,6.911179844421885e+19,6.905467061607633e+19,99.91733997750235
2026/01/27/8:50,300496,300252,6.922125316760528e+19,6.916412533946275e+19,99.9174706820112
2026/01/27/9:00,300965,300721,6.933086970610291e+19,6.927374187796038e+19,99.91760116614043
2026/01/27/9:10,301434,301190,6.944054713522171e+19,6.938341930707919e+19,99.91773131045284
2026/01/27/9:20,301903,301659,6.955024008321518e+19,6.949311225507266e+19,99.91786106263017
2026/01/27/9:30,302371,302127,6.965969626310296e+19,6.960256843496044e+19,99.91799012742354
2026/01/27/9:40,302840,302596,6.976943450872272e+19,6.97123066805802e+19,99.91811911828613
2026/01/27/9:50,303309,303065,6.987913937891816e+19,6.982201155077564e+19,99.91824766496802
2026/01/27/10:00,303778,303534,6.998881602051334e+19,6.993168819237082e+19,99.91837577574427
2026/01/27/10:10,304246,304002,7.009827101801279e+19,7.004114318987026e+19,99.91850322795003
2026/01/27/10:20,304715,304471,7.020794122580713e+19,7.015081339766461e+19,99.91863053218042
2026/01/27/10:30,305184,304940,7.031764044349481e+19,7.026051261535229e+19,99.91875747283012
2026/01/27/10:40,305653,305409,7.042741959115422e+19,7.03702917630117e+19,99.91888411008928
2026/01/27/10:50,306117,305873,7.053595466034927e+19,7.047882683220675e+19,99.91900892471421
2026/01/27/11:00,306224,305980,7.056100460523726e+19,7.050387677709474e+19,99.91903767745069
2026/01/27/11:10,306477,306233,7.062010977736697e+19,7.056298194922444e+19,99.91910543848967
2026/01/27/11:20,306946,306702,7.072981831415022e+19,7.067269048600769e+19,99.91923091349
2026/01/27/11:30,307414,307170,7.08392794375409e+19,7.078215160939838e+19,99.91935571818897
2026/01/27/11:40,307883,307639,7.094902071282572e+19,7.089189288468319e+19,99.91948045572926
2026/01/27/11:50,308352,308108,7.105873737625467e+19,7.100160954811215e+19,99.9196047801412
2026/01/27/12:00,308821,308577,7.116847696798231e+19,7.111134913983979e+19,99.91972874708527
2026/01/27/12:10,309289,309045,7.127797467935063e+19,7.122084685120811e+19,99.91985206033208
2026/01/27/12:20,309758,309514,7.138772297270344e+19,7.133059514456092e+19,99.91997527619088
2026/01/27/12:30,310227,309983,7.149745059891265e+19,7.144032277077012e+19,99.92009809068159
2026/01/27/12:40,310696,310452,7.160720357183313e+19,7.15500757436906e+19,99.9202205570209
2026/01/27/12:50,311164,310920,7.171667757235831e+19,7.165954974421579e+19,99.9203423386633
2026/01/27/13:00,311633,311389,7.182640863936362e+19,7.17692808112211e+19,99.92046403373813
2026/01/27/13:10,312102,311858,7.19361305360814e+19,7.187900270793888e+19,99.92058534742306
2026/01/27/13:20,312571,312327,7.204585645245752e+19,7.1988728624315e+19,99.92070629602381
2026/01/27/13:30,313039,312795,7.215532798114089e+19,7.209820015299836e+19,99.92082659764577
2026/01/27/13:40,313302,313058,7.221683492409823e+19,7.215970709595571e+19,99.92089402948417
2026/01/27/13:50,313771,313527,7.232657843600373e+19,7.22694506078612e+19,99.92101405959211
2026/01/27/14:00,314240,313996,7.243631157842537e+19,7.237918375028285e+19,99.92113371471065
2026/01/27/14:10,314632,314388,7.252803685364407e+19,7.247090902550154e+19,99.92123345588713
2026/01/27/14:20,315003,314759,7.261486705349542e+19,7.25577392253529e+19,99.92132764203721
2026/01/27/14:30,315239,314995,7.267011448457336e+19,7.261298665643083e+19,99.92138745267196
2026/01/27/14:40,315241,314997,7.267059270861903e+19,7.261346488047651e+19,99.92138796999829
2026/01/27/14:50,315294,315050,7.268323253141941e+19,7.262610470327688e+19,99.92140164085599
2026/01/27/15:00,315598,315354,7.27557512882363e+19,7.269862346009378e+19,99.92147998318896
2026/01/27/15:10,315915,315671,7.283134531362673e+19,7.277421748548421e+19,99.92156148167177
2026/01/27/15:20,316347,316103,7.293428422561545e+19,7.287715639747293e+19,99.92167218921927
2026/01/27/15:30,316815,316571,7.304585487066655e+19,7.298872704252403e+19,99.92179182755315
2026/01/27/15:40,317284,317040,7.315769755550377e+19,7.310056972736125e+19,99.92191139134856
2026/01/27/15:50,317753,317509,7.326955023082637e+19,7.321242240268385e+19,99.92203060075768
2026/01/27/16:00,318222,317978,7.338144640712863e+19,7.332431857898611e+19,99.92214949290373
2026/01/27/16:10,318690,318446,7.349306966404492e+19,7.343594183590239e+19,99.92226773435418
2026/01/27/16:20,319159,318915,7.360493835516727e+19,7.354781052702475e+19,99.92238587597633
2026/01/27/16:30,319628,319384,7.371678074997341e+19,7.365965292183089e+19,99.92250363138308
2026/01/27/16:40,320097,319853,7.382861771317477e+19,7.377148988503217e+19,99.92262102432346
2026/01/27/16:50,320565,320321,7.394021484360889e+19,7.388308701546629e+19,99.92273781153675
2026/01/27/17:00,321034,320790,7.405206072580384e+19,7.399493289766124e+19,99.92285450589399
2026/01/27/17:10,321503,321259,7.416387839409077e+19,7.410675056594816e+19,99.922970818976
2026/01/27/17:20,321972,321728,7.427568869903067e+19,7.421856087088806e+19,99.92308677422825
2026/01/27/17:30,322440,322196,7.438732213424823e+19,7.433019430610562e+19,99.9232021983
2026/01/27/17:40,322909,322665,7.449914988445168e+19,7.444202205630908e+19,99.92331747646624
2026/01/27/17:50,323378,323134,7.461099518592678e+19,7.455386735778418e+19,99.92343242708365
2026/01/27/18:00,323847,323603,7.472281179903984e+19,7.466568397089723e+19,99.92354700423179
2026/01/27/18:10,324315,324071,7.483439885527145e+19,7.477727102712884e+19,99.92366100480999
2026/01/27/18:20,324784,324540,7.494622433357444e+19,7.488909650543183e+19,99.92377490840855
2026/01/27/18:30,325253,325009,7.505801338245987e+19,7.500088555431726e+19,99.92388843566708
2026/01/27/18:40,325722,325478,7.516978755038621e+19,7.51126597222436e+19,99.92400161021567
2026/01/27/18:50,326190,325946,7.528137783564349e+19,7.522425000750088e+19,99.92411426333439
2026/01/27/19:00,326659,326415,7.539317498733665e+19,7.533604715919404e+19,99.92422679088367
2026/01/27/19:10,327128,326884,7.550499387354995e+19,7.544786604540735e+19,99.92433900698239
2026/01/27/19:20,327597,327353,7.56168248197702e+19,7.555969699162759e+19,99.92445090324968
2026/01/27/19:30,328065,327821,7.572840625264666e+19,7.567127842450406e+19,99.92456222048037
2026/01/27/19:40,328534,328290,7.584023369067114e+19,7.578310586252853e+19,99.92467345449434
2026/01/27/19:50,329003,328759,7.595206846439956e+19,7.589494063625696e+19,99.92478436822378
2026/01/27/20:00,329472,329228,7.606385577282853e+19,7.600672794468593e+19,99.92489490893911
2026/01/27/20:10,329940,329696,7.617548221935011e+19,7.611835439120751e+19,99.92500496684997
2026/01/27/20:20,330355,330111,7.627440011181212e+19,7.621727228366951e+19,99.92510222557128
2026/01/27/20:30,330824,330580,7.638621695630233e+19,7.632908912815972e+19,99.92521186358098
2026/01/27/20:40,331293,331049,7.649799583331049e+19,7.644086800516789e+19,99.92532114401129
2026/01/27/20:50,331761,331517,7.660956812359442e+19,7.655244029545182e+19,99.92542990445993
2026/01/27/21:00,332230,331986,7.672144970485393e+19,7.666432187671133e+19,99.92553864875811
2026/01/27/21:10,332699,332455,7.683333265117033e+19,7.677620482302773e+19,99.9256470776792
2026/01/27/21:20,333106,332862,7.693033971790379e+19,7.687321188976119e+19,99.92574083469268
2026/01/27/21:30,333574,333330,7.704182509511841e+19,7.69846972669758e+19,99.92584829334965
