#bin	ch	sum	cnt
81917	60	3883.534895	77
81889	271	1553.217111	30
81863	266	298.866299	6
81914	72	7288.800033	139
81882	24	7371.977458	148
81851	246	65.2808645	5
81901	186	25817.24205	504
81893	35	971.0320584	15
81889	200	1592.016097	36
81852	8	37.41531844	2
81914	172	6978.271176	137
81907	174	6763.641362	155
81884	171	3791.069773	71
81910	116	5735.139205	113
81919	17	5037.792804	94
81884	24	3803.502305	75
81912	16	5201.545486	116
81912	53	7859.56702	141
81914	160	7456.12758	163
81850	102	18.56243445	1
81913	181	7049.779498	130
81907	209	7402.194245	135
81885	41	20.55420934	2
81918	135	8306.499658	142
81916	171	449.2786934	5
81913	82	6088.477548	114
81855	263	28.1422773	1
81909	103	8402.141539	160
81872	211	10.66229526	1
81875	111	140.8317679	2
81849	139	94.3525262	2
81906	98	4795.104742	112
81917	260	6276.535321	96
81876	201	64.1340841	1
81901	13	32893.40096	543
81876	55	88.7002849	6
81917	92	2946.693464	74
81884	141	5087.679946	91
81900	136	7748.725554	120
81925	21	478.3607591	14
81892	93	43.03328775	4
81854	207	16.58639584	1
81910	119	8303.703669	147
81881	56	1946.677738	34
81923	260	4889.766393	76
81869	101	42.12116651	4
81915	191	6360.65904	149
81865	109	13.84341711	1
81852	88	11.06554101	1
81908	127	9423.761295	186
81859	258	18.54207543	1
81876	97	10.4471597	1
81904	40	24.31290731	1
81889	40	2378.759302	38
81907	27	12957.01961	194
81894	15	8392.041753	143
81911	33	10416.1074	177
81918	263	8283.706429	159
81894	42	9606.074234	169
81869	55	110.2158457	10
81868	225	10.60700133	1
81855	41	31.21326011	3
81866	112	11.15956993	1
81892	207	11.67566709	1
81914	12	11996.9622	190
81875	44	15.79183914	1
81876	103	28.68836192	1
81902	43	4857.259653	91
81921	253	7323.240411	146
81850	79	11.32357192	1
81921	115	9125.207501	176
81923	235	3046.350882	58
81874	121	24.25007681	2
81917	16	4520.206103	88
81906	200	7440.596105	160
81852	105	24.97326523	1
81872	65	42.01832314	1
81902	263	3614.739782	77
81889	185	2041.106389	35
81863	268	10.06515426	1
81897	260	284.2886545	15
81921	17	8161.886717	160
81894	135	8720.32711	160
81911	229	6671.905911	137
81885	152	15.87363844	1
81871	66	14.82763748	1
81914	270	6844.648612	141
81902	104	3474.904767	74
81913	169	7271.902504	143
81902	13	5466.852488	88
81903	56	11.63119264	1
81905	87	44.41096221	1
81912	183	5827.060315	118
81922	147	11007.91403	225
81866	139	26.08884169	2
81877	182	50.64356107	1
81911	232	7941.976493	143
81859	194	36.49218313	1
81923	140	3378.912864	58
81857	154	44.48288297	1
81901	217	20624.04075	420
81863	158	10.6396393	1
81923	216	3992.447498	73
81896	88	12.39535875	1
81884	138	3858.598505	81
81861	223	31.45974231	2
81885	269	64.84206367	1
81875	201	17.04903788	1
81859	49	35.45120719	1
81915	181	7492.265766	154
81863	129	27.53195463	1
81876	179	126.5049601	10
81904	23	12.10366638	1
81901	157	22954.02196	483
81851	153	125.5824014	1
81879	238	37.83520191	1
81882	93	9420.04303	149
81921	9	7391.613961	147
81894	171	10714.73274	190
81915	149	8740.857688	189
81855	193	241.8999239	20
81923	155	3995.28355	69
81900	151	10753.67584	201
81916	122	32.30941606	2
81901	119	22479.58555	435
81895	235	8497.519219	155
81873	143	94.02277872	2
81858	236	35.25904216	1
81853	205	30.40479204	2
81907	72	9277.559083	161
81882	34	7677.990702	150
81893	124	447.0294337	10
81862	27	24.21422393	2
81917	181	4320.489264	78
81901	164	27826.80302	507
81863	2	86.21262014	1
81914	150	7523.23523	158
81855	114	60.18740253	2
81883	113	7530.234005	145
81862	88	26.85541669	2
81866	230	23.21213077	2
81910	92	5763.801459	134
81871	204	74.00266948	4
81895	26	11531.07662	190
81906	144	9130.272844	183
81874	5	10.50362852	1
81860	127	20.9769578	2
81895	20	9064.442925	170
81896	219	42.39926436	3
81895	135	8220.443693	165
81880	61	13.58768224	1
81851	82	21.97142894	2
81861	245	15.93620681	1
81902	174	2640.221409	64
81867	80	14.63651134	1
81915	266	8939.278447	161
81914	231	6627.945255	138
81920	159	7807.0616	159
81912	105	5824.264415	116
81897	187	43.88491464	3
81893	183	1413.520049	22
81883	195	6402.095407	129
81912	93	7896.476486	132
81920	17	6679.399209	131
81891	236	37.39504024	3
81913	172	6612.880063	127
81905	59	16.06510065	1
81862	101	24.29284305	2
81907	80	7326.863297	143
81863	269	79.20460237	2
81853	59	11.21538187	1
81881	198	1328.046379	30
81871	96	116.0111563	2
81889	14	1789.75105	38
81925	168	476.3743453	11
81913	253	5230.640784	105
81916	95	204.4540742	5
81914	179	12050.79198	211
81905	14	271.0418407	4
81905	138	39.42797133	2
81911	28	8934.950867	155
81865	210	33.21735578	2
81859	143	66.01925416	1
81856	238	10.04666245	1
81910	189	6479.820343	142
81910	180	7258.384045	161
81865	130	14.06037248	1
81914	82	7673.917631	143
81882	60	8130.527394	165
81860	260	127.0659541	10
81917	166	4582.435493	86
81850	184	77.29696759	3
81908	112	7350.829932	131
81860	225	13.48798312	1
81902	208	3217.48606	65
81890	4	10.55981871	1
81869	110	185.3144758	5
81867	46	162.471923	2
81909	175	7372.176566	147
81924	113	40.21659327	2
81921	202	7508.284406	166
81898	123	400.1817294	12
81881	50	1773.121102	30
81884	254	5239.184724	84
81921	179	15604.66871	240
81884	134	4935.485067	79
81868	82	10.17800979	1
81866	141	10.26011955	1
81918	54	8155.204383	167
81916	218	17.83326681	1
81924	152	13.37704166	1
81849	121	13.30931368	1
81853	120	35.69098387	3
81884	11	5501.030564	87
81883	55	15739.99232	214
81892	213	10.05145229	1
81867	215	18.06140207	1
81881	44	1857.981055	33
81856	10	23.66984205	2
81908	170	7956.002082	159
81908	50	6652.72237	134
81902	121	4226.198966	80
81921	95	10668.4137	172
81907	62	6167.061024	132
81862	173	61.42783028	1
81872	202	24.27215382	1
81905	217	242.4269526	5
81916	76	115.0242265	3
81901	132	22086.62776	426
81893	231	931.4017562	21
81919	58	5076.533836	82
81908	17	9910.858123	184
81882	105	9240.5205	160
81908	228	6257.065847	136
81916	34	11.3368556	1
81872	260	71.29860567	6
81863	258	54.92098503	1
81908	176	8427.798411	164
81858	249	29.4926377	2
81892	15	126.1499306	3
81870	60	38.03174218	1
81907	108	10194.50962	172
81921	144	9408.600174	199
81882	51	8730.330112	151
81854	55	379.2361605	14
81868	136	54.87842757	3
81893	6	1467.644858	23
81858	110	54.72523919	3
81917	238	4152.167299	82
81868	5	13.76603531	1
81913	210	7786.94399	129
81875	77	27.84513888	1
81876	261	18.5861377	1
81921	136	8422.603261	160
81908	71	5690.727945	140
81912	231	5303.227022	116
81889	25	2211.979953	40
81892	227	26.56743107	1
81875	269	51.23379022	3
81924	74	30.60851031	1
81898	93	36.54974316	3
81914	26	8594.979571	157
81895	230	11196.06971	169
81921	264	7817.023837	153
81915	234	7257.310176	149
81893	33	1596.152689	23
81904	6	19.30349268	1
81922	46	13799.26369	243
81901	202	16701.61982	396
81879	255	22.78139532	2
81921	123	12529.08407	193
81911	77	9249.538337	146
81911	57	7179.875066	143
81878	263	12.2807076	1
81902	204	27807.79666	2243
81894	130	8614.842642	150
81867	238	10.05177524	1
81905	81	122.3311454	1
81917	188	3475.76694	78
81889	209	2016.188797	34
81874	30	83.66170366	2
81881	110	1681.976978	26
81901	153	25595.50891	525
81917	235	2555.243336	59
81857	244	57.5578814	2
81872	269	54.87263658	2
81874	175	10.23495161	1
81854	87	36.14298418	2
81899	219	30.32854074	3
81924	164	11.63429509	1
81900	268	6454.270833	117
81913	228	5899.251495	125
81921	196	8731.247796	169
81868	161	10.18211022	1
81900	239	6557.077776	141
81893	27	2092.266733	27
81889	142	1860.487398	42
81923	94	2750.415876	58
81855	80	16.72094878	1
81851	235	47.40790799	2
81893	261	867.4248527	18
81849	131	67.57527457	1
81914	105	7664.749164	153
81905	266	63.36521925	2
81916	207	182.3546937	3
81921	148	7964.525544	176
81868	90	24.62126032	1
81897	179	158.6066028	15
81894	105	7764.537927	146
81881	214	1943.544873	29
81875	225	10.68967526	1
81923	43	3433.850347	73
81918	250	6206.543313	127
81909	178	8040.424661	157
81850	202	36.17056472	1
81870	123	79.85985359	7
81863	82	39.80620948	2
81915	96	9422.792948	158
81856	99	10.39692949	1
81919	249	4400.888729	87
81882	270	7617.873385	162
81894	140	11821.79271	165
81913	191	6281.43188	135
81911	49	7785.529175	171
81866	264	74.61087788	4
81857	211	44.42657111	2
81862	62	10.46294649	1
81864	271	44.7661769	2
81900	164	8795.667639	159
81912	189	5674.978956	114
81853	99	58.68897066	2
81915	5	9593.669896	170
81916	38	127.9692914	2
81883	214	9973.070699	163
81900	86	7934.714745	144
81915	37	8791.599279	157
81893	232	1376.937529	27
81911	122	6511.278743	139
81861	40	15.01992574	1
81906	205	7692.816298	176
81909	48	6875.790895	153
81878	88	15.58144116	1
81909	13	10850.9981	163
81921	81	8313.900154	159
81895	201	9224.989037	162
81855	125	23.47479836	1
81880	11	10.81800435	1
81890	34	15.57347009	1
81898	77	160.69296	3
81869	136	30.28957148	2
81897	87	35.9337234	3
81915	86	8214.518549	153
81910	111	7085.758612	124
81860	16	11.09311739	1
81923	25	3962.628704	80
81925	145	585.8481827	15
81921	243	7236.526311	133
81853	104	65.77125709	2
81916	268	107.5335114	4
81921	213	8135.034088	152
81923	129	3177.160455	59
81905	137	112.2292507	2
81864	41	15.91256622	1
81905	139	84.47969331	1
81895	229	8151.65231	161
81916	201	113.4399892	2
81909	190	6241.933669	125
81857	83	88.52415417	7
81921	161	9133.881434	191
81921	218	7089.624546	145
81861	121	25.88068176	2
81913	176	6725.264657	133
81899	114	526.5668349	6
81914	78	8946.584057	152
81914	130	7118.070057	152
81921	74	9160.944374	179
81869	147	14.41099239	1
81883	157	7638.980919	155
81853	232	15.58998725	1
81906	14	7757.888995	164
81882	78	9199.996663	153
81909	244	6389.420666	125
81858	226	46.711111	1
81884	149	4225.775554	90
81912	182	6335.184529	114
81912	45	8916.214966	136
81917	17	5392.506159	95
81900	169	7229.903682	126
81895	140	9351.147753	152
81898	13	292.6633718	6
81859	128	11.8523543	1
81908	153	9217.027186	183
81883	260	12816.58244	193
81895	113	6578.289745	137
81904	270	50.18014024	2
81876	214	28.88001542	1
81897	266	31.83206925	3
81882	47	7793.484652	139
81881	232	1440.742897	31
81923	207	3498.425642	72
81899	252	310.791516	6
81921	130	7777.338126	146
81875	72	17.96654737	1
81920	253	5959.920146	122
81915	168	7117.05881	152
81900	40	8594.245242	162
81891	261	50.69540894	3
81855	50	110.2436543	1
81895	218	8704.436839	156
81921	45	12114.64354	195
81883	98	7018.730068	142
81911	271	4958.854664	100
81909	119	7538.220858	160
81895	70	7530.657739	155
81883	180	7624.641247	155
81916	32	63.55231434	2
81895	175	9121.716719	167
81908	143	8719.236057	174
81894	85	11360.09315	166
81912	140	6458.834918	118
81870	12	10.86176549	1
81919	92	3516.613467	73
81918	211	6033.338386	146
81892	144	10.30123521	1
81858	185	28.65245702	1
81917	141	5709.857734	109
81921	236	6893.17071	142
81850	112	46.3407068	2
81892	206	106.3656113	9
81897	239	67.84093803	3
81894	217	8770.740057	164
81881	138	1566.515574	30
81889	178	1867.771166	37
81897	232	299.3341308	9
81892	21	90.87221524	1
81921	1	10775.19459	193
81923	209	2546.799794	41
81860	84	44.73186387	1
81871	88	25.1148194	2
81906	27	15165.67789	230
81883	69	13587.95066	198
81855	34	29.01405034	1
81910	127	6751.747288	140
81849	203	28.0283264	1
81893	243	1231.615528	22
81891	254	21.91792078	2
81882	174	6867.129816	169
81923	267	2773.915613	56
81854	96	31.28544309	2
81902	135	2558.859156	54
81878	94	67.48603792	1
81880	263	11.50025931	1
81906	16	7821.985655	158
81882	110	14797.2511	172
81920	104	7460.752369	125
81871	79	11.59834942	1
81893	238	1013.409237	21
81899	111	435.0624935	6
81868	220	48.19983815	2
81853	55	223.7419077	8
81912	106	6151.022058	108
81925	255	208.4912063	5
81911	29	8287.247499	167
81916	151	63.03801011	2
81902	159	3117.660175	82
81861	79	23.6725704	1
81895	265	8410.789207	160
81898	124	30.01143831	3
81925	126	234.8576396	8
81876	57	72.73538717	2
81919	228	3029.39324	63
81901	44	24417.30684	456
81855	119	10.60550283	1
81908	221	6230.294871	137
81850	126	34.62230442	3
81915	116	6664.28568	139
81906	72	8004.601489	148
81874	110	120.5578231	4
81900	261	6864.033474	123
81856	112	37.3201377	2
81850	119	96.97687799	3
81869	112	38.3636818	1
81849	232	35.95303159	2
81919	250	3088.727444	70
81908	249	9861.652801	176
81910	44	8678.603668	161
81901	107	30448.69677	543
81854	259	22.40435669	2
81905	258	59.88353049	2
81911	114	7686.078362	134
81909	98	6039.797522	141
81911	257	5590.899813	113
81914	152	9171.224726	198
81850	242	19.9908559	1
81853	146	27.09780691	2
81897	116	83.81840712	3
81884	256	3808.145089	72
81849	114	40.29341213	1
81908	254	8963.528164	163
81911	74	7688.61199	158
81906	268	6712.803986	139
81902	46	5513.110931	83
81861	55	114.0018662	9
81856	5	1726.937305	158
81910	51	8997.469823	165
81898	128	177.3300166	6
81880	259	12.35978437	1
81920	173	6326.15048	138
81896	99	16.50580173	1
81891	102	11.5128883	1
81893	113	1041.622344	19
81914	188	6154.03477	145
81889	123	1857.929176	32
81879	159	11.13877898	1
81918	189	6769.118693	155
81922	75	13719.03189	239
81858	200	40.58958423	3
81871	222	10.45138776	1
81923	23	5542.086247	99
81889	147	1521.68419	35
81894	212	9811.280514	156
81923	42	3425.049179	59
81920	228	7510.899951	149
81898	271	39.6880506	3
81916	252	10.21662353	1
81900	228	6100.049658	114
81909	89	6394.336048	130
81913	248	9082.5092	166
81867	42	128.9784196	4
81902	132	3890.492643	63
81855	110	217.0289516	8
81901	234	16919.74236	342
81873	130	22.09396837	2
81918	46	12398.01639	200
81900	115	7615.293024	141
81881	166	1383.954806	30
81911	144	7347.949598	170
81911	125	4821.203479	120
81919	69	5617.713357	91
81906	209	8238.3187	144
81910	141	10205.78469	173
81865	156	21.97780706	1
81906	168	7703.387201	157
81915	220	6530.985094	123
81901	135	28373.53047	522
81892	164	39.64663851	2
81854	68	10.60024171	1
81908	251	7449.302753	157
81916	235	91.23088477	5
81910	231	6979.226983	151
81882	147	6717.848862	152
81884	260	6693.248252	96
81908	134	9697.105099	168
81872	42	106.3844781	1
81908	259	7307.805602	140
81914	248	7844.527699	149
81889	117	1376.488384	32
81857	64	36.22223806	2
81907	256	6752.632404	137
81902	22	3885.087089	83
81866	260	68.24656804	4
81882	74	8947.760045	148
81921	169	10411.53753	198
81908	14	8176.46847	168
81860	96	10.72254294	1
81915	167	7762.624827	151
81852	259	129.8990259	2
81910	220	6862.689494	140
81850	266	79.46077116	3
81922	64	11915.06466	250
81917	154	4408.994392	90
81865	44	20.10697344	1
81915	206	13531.21187	186
81914	211	5863.744694	126
81849	33	44.86544989	1
81894	149	8888.124612	172
81871	231	11.44472634	1
81889	249	1674.611886	31
81913	48	6065.136216	129
81871	122	21.53588298	2
81916	267	86.48744653	2
81913	79	6004.716109	119
81900	138	6325.276449	150
81891	249	80.33992785	2
81913	256	7181.093253	137
81881	252	1624.03241	37
81907	225	6477.2182	129
81885	103	21.24020096	1
81909	16	6830.532824	134
81925	99	168.9609334	4
81867	207	148.3712613	1
81896	101	361.5204036	3
81908	60	7607.873182	160
81892	110	23.77738369	2
81913	162	5789.833287	120
81881	31	1737.033344	33
81854	138	12.21942124	1
81889	55	2738.369246	45
81898	209	41.2969899	3
81858	214	23.27108823	2
81853	116	26.82117417	2
81869	95	12.58193353	1
81854	166	12.6045058	1
81859	200	10.35656881	1
81907	232	7628.216255	148
81914	240	6863.951576	138
81922	137	14009.43589	249
81906	244	6559.615837	142
81914	268	6071.189676	117
81910	5	11506.4458	207
81921	186	7617.986422	155
81918	271	5920.993801	112
81901	80	21298.77693	438
81923	192	3483.090506	72
81909	132	6246.458915	129
81921	171	9840.334135	175
81909	257	5248.932842	105
81852	107	28.04419492	2
81860	119	39.64362455	2
81893	201	833.5196578	16
81860	3	14.60138989	1
81916	1	397.233178	5
81855	3	77.9326891	2
81912	131	6662.635865	121
81919	169	3559.708993	80
81900	29	8929.793172	159
81894	252	6268.960853	108
81894	48	9806.007093	180
81913	71	4918.012291	125
81901	45	31547.30531	534
81876	233	32.40740515	3
81904	112	10.4339509	1
81914	149	8044.371976	185
81901	194	23880.25156	480
81870	42	18.31118767	1
81862	51	118.8095801	1
81909	106	7087.733638	143
81866	222	10.13982409	1
81894	256	8053.597792	157
81911	234	5557.222394	140
81910	149	7374.529932	156
81868	70	13.92788133	1
81917	59	3590.128534	78
81899	199	83.27067963	6
81920	264	7836.350003	141
81919	231	4534.157795	90
81856	127	54.01153575	3
81868	106	95.81271909	2
81914	112	6434.001388	132
81908	149	7138.504711	158
81861	139	53.45804315	2
81873	160	25.41818036	1
81910	120	7859.882892	154
81890	189	30.75142017	1
81884	181	3772.30644	75
81908	193	15973.88619	231
81892	140	11.90450696	1
81865	23	79.97055989	7
81913	92	4435.561633	102
81922	226	10013.29414	195
81851	121	24.39984	2
81910	152	7685.194498	163
81918	267	5719.722325	110
81909	188	5938.836841	138
81908	210	9105.93159	152
81881	244	1619.580663	26
81917	116	3338.724822	71
81918	35	7925.830747	151
81916	20	185.0407663	6
81889	213	2021.076733	37
81883	233	13389.57322	209
81906	147	8740.195561	172
81922	204	53498.26348	3681
81906	88	11447.85592	175
81893	263	1331.936537	21
81857	41	32.35398087	3
81873	39	33.95611242	1
81907	29	8516.497812	169
81881	69	2390.417956	41
81922	229	11326.81301	234
81881	100	1544.386948	24
81902	232	2824.108846	62
81895	161	9270.420206	176
81923	265	2784.103922	51
81889	241	1355.979899	24
81921	14	7621.49944	148
81849	151	49.19072849	2
81850	37	66.9070485	4
81882	255	6647.287838	147
81897	247	42.78096123	3
81883	9	9290.799153	158
81862	263	83.67520383	2
81892	6	10.04489602	1
81851	232	15.2158478	1
81881	269	1309.626336	31
81858	206	437.2617954	37
81892	259	36.59372745	3
81896	111	58.52200836	3
81919	78	3561.934497	68
81874	87	17.14866443	1
81862	78	59.2340786	2
81863	64	26.83285693	1
81894	153	9029.778703	172
81916	188	60.33403251	1
81852	29	55.79994564	2
81849	141	58.66297683	2
81895	27	19533.28605	258
81856	134	57.51823567	2
81920	214	7190.304591	137
81918	240	5802.115539	127
81902	25	2799.875047	66
81901	123	35278.58178	507
81912	157	6024.779992	142
81849	193	137.7687836	12
81902	188	3157.854772	82
81855	85	31.96463309	3
81870	131	12.62301834	1
81895	136	8262.548571	144
81910	27	12240.20554	181
81880	209	10.12692186	1
81900	264	7541.260023	141
81910	79	7656.723773	158
81914	110	13732.9612	178
81871	153	10.65392357	1
81851	10	17.23058402	1
81916	251	72.1452729	1
81856	8	26.78599248	2
81882	100	7953.377788	137
81874	179	318.9282371	28
81899	188	97.77770778	3
81862	154	12.65363087	1
81891	2	71.68053853	1
81916	106	248.1478349	4
81882	210	9221.130575	139
81906	86	8542.889859	145
81854	9	62.44910801	1
81913	67	5747.081022	135
81913	22	5594.783991	111
81919	39	3172.506079	71
81911	44	7630.786906	148
81899	149	38.64770649	3
81910	178	8023.642414	168
81884	47	4331.459302	82
81901	155	25727.94541	516
81917	264	4631.128612	94
81917	158	3318.906054	75
81914	55	13699.26278	199
81908	194	9768.665101	187
81909	270	5867.174414	109
81880	128	56.28820885	1
81900	246	7371.274479	144
81905	101	55.71239733	3
81913	102	7054.513476	137
81883	80	8661.359522	147
81909	51	7386.473764	134
81924	119	36.9343904	1
81870	48	51.1028953	3
81907	50	7509.160841	159
81905	173	16.00437023	1
81911	92	5705.585669	130
81893	149	861.306896	17
81916	36	84.05779447	1
81902	7	2631.532372	51
