#bin	ch	sum	cnt
81727	258	2428.910904	49
81734	197	5604.730063	121
81702	103	6814.875164	108
81753	134	6942.995736	137
81772	203	7645.197832	159
81746	109	6912.352242	111
81688	107	6675.169852	114
81742	225	5799.29071	122
81750	108	7025.81472	138
81697	250	4798.908776	97
81748	204	40.67494347	2
81726	204	7974.967935	149
81701	11	100.3449705	3
81696	99	5668.362135	86
81686	176	4744.020425	84
81698	104	9134.122972	138
81733	91	6341.617443	124
81725	218	6295.340491	118
81708	7	5261.65902	106
81732	260	8448.505877	131
81704	55	77.75747143	7
81718	212	5004.065078	99
81698	29	8422.234181	145
81696	138	5194.14809	91
81727	77	3516.160909	52
81717	245	5788.485613	108
81694	57	3200.011441	62
81764	98	4981.73771	106
81765	160	6178.391574	142
81721	79	6158.710135	123
81768	262	4905.452504	114
81695	157	3997.179418	79
81687	20	4663.647415	90
81758	204	7875.73414	145
81750	74	6853.425097	132
81695	193	6620.806574	103
81759	17	6956.982999	130
81687	264	4137.636776	70
81740	227	5666.175648	106
81758	87	7295.767088	117
81711	164	8265.956355	146
81714	193	9373.529817	153
81727	209	2473.725314	42
81726	233	12378.03247	174
81727	18	3159.500113	57
81723	45	7495.746916	135
81753	68	9167.512903	323
81768	268	6208.314055	139
81747	198	3794.038115	78
81696	7	4206.878691	87
81760	80	8068.153913	144
81716	142	8131.094091	141
81725	167	7199.066029	138
81771	148	6627.584033	148
81674	17	66.47585621	1
81688	18	6177.113034	106
81730	85	6027.606494	111
81744	21	6291.93101	126
81768	176	7637.658548	142
81734	262	5299.806695	103
81730	237	5148.941666	99
81688	144	6533.538107	139
81773	31	7209.698117	140
81697	221	5652.210629	106
81767	93	8953.858154	157
81769	230	7433.616566	130
81738	230	5961.076471	113
81761	117	5561.316969	107
81731	10	9055.734301	145
81722	40	7249.387117	115
81756	200	8228.306223	162
81685	74	709.2024102	16
81764	15	7031.204608	132
81759	48	7073.162852	147
81692	63	5443.510179	101
81726	195	4099.242526	89
81714	26	5133.077516	99
81745	200	7357.778279	143
81754	1	10288.91243	165
81727	200	2354.707235	55
81698	224	7014.921515	132
81751	245	5226.923532	116
81774	230	7915.968161	153
81757	199	8332.856467	149
81696	174	4159.558392	88
81688	45	8030.384353	133
81737	219	7182.049238	123
81697	183	5706.665936	117
81732	250	5664.023278	112
81764	2	7629.03908	146
81716	6	7619.746002	124
81690	33	8306.024184	126
81697	30	8361.942397	136
81771	233	12054.0724	175
81711	204	6808.802827	141
81708	193	13036.05826	168
81716	108	6757.294448	112
81764	27	11351.24785	163
81688	244	5983.139652	118
81763	57	6452.519847	133
81749	109	3753.046284	70
81671	193	55.40905596	1
81755	242	2521.909742	64
81687	37	5587.68881	95
81752	127	6900.363367	130
81753	137	9122.602766	156
81765	75	9706.073064	152
81754	159	6013.306396	135
81724	1	10484.75708	145
81711	22	5963.387524	116
81692	251	5611.45835	99
81774	177	6659.622321	135
81695	137	6220.290748	101
81771	106	7332.988087	141
81698	169	7987.311547	149
81757	245	6602.315519	136
81751	237	4157.763101	101
81704	94	11.20606291	1
81714	140	5655.53389	94
81697	102	5471.169355	101
81727	151	2791.453026	47
81693	53	6554.979212	109
81754	33	7433.9524	127
81773	158	5840.32638	127
81742	80	7070.191168	142
81760	131	8374.570979	142
81772	14	8251.458433	154
81761	167	6162.764492	127
81731	229	6029.396758	122
81713	87	8007.994106	120
81737	232	7111.972708	129
81747	202	3799.001276	84
81694	258	2296.846612	44
81743	129	6648.758116	122
81697	98	3960.193837	87
81697	233	11263.55033	144
81706	51	4423.26717	77
81718	242	4638.046815	101
81761	111	6393.723563	115
81758	167	6794.90019	140
81773	114	8156.554063	138
81687	28	6326.086998	112
81745	146	6011.485227	135
81703	100	11.48404778	1
81723	0	9803.699132	129
81732	84	5831.046811	122
81747	23	6353.524935	114
81697	145	5473.567522	119
81715	36	5934.629766	104
81735	66	860.6488616	20
81716	235	5318.077329	113
81716	102	6495.010958	122
81702	196	4685.495941	92
81687	80	5745.862755	101
81771	100	8120.109654	139
81724	70	5930.667271	113
81759	168	6432.420597	127
81757	208	5328.630522	113
81719	123	8302.207645	136
81699	223	2298.788022	48
81727	88	3934.712906	59
81767	201	7711.800231	139
81767	89	7186.648862	137
81752	45	8654.143198	143
81723	9	6549.099952	129
81685	38	377.2113548	11
81701	193	246.3693511	5
81767	202	6087.913747	124
81751	206	10359.75627	165
81743	254	8630.932016	144
81701	43	22.39663562	1
81753	121	5365.238411	107
81755	48	3972.056917	80
81723	240	5864.682337	114
81736	225	4430.935846	99
81748	139	25.80882114	1
81749	23	5275.433822	79
81742	261	5750.117757	113
81727	252	2462.311211	44
81685	203	12.3120183	1
81693	254	8318.719717	122
81711	220	5964.835809	110
81713	193	12726.22986	173
81771	83	11934.93778	159
81726	46	7826.135653	132
81733	25	8894.812518	146
81691	166	8123.614124	146
81760	41	11881.87682	181
81762	237	5520.2206	111
81769	74	6935.324372	133
81768	78	8153.245992	155
81712	87	4737.577542	73
81727	199	2579.069546	48
81693	233	14921.81939	187
81761	80	5604.341336	106
81689	267	4118.260462	79
81760	196	7513.80238	149
81722	30	8105.57981	133
81737	231	6571.892084	121
81765	137	8318.623458	156
81695	15	4626.7706	91
81723	184	7377.669644	138
81758	250	4911.382665	104
81750	156	6274.759049	130
81720	121	4573.242774	89
81727	0	4535.445374	49
81746	185	6213.865465	130
81734	126	5679.995161	119
81710	236	1391.26476	28
81732	108	5386.370731	117
81666	75	10.47183548	1
81716	163	6916.701213	125
81736	173	5119.700337	100
81776	144	10.25872582	1
81707	188	2892.951925	74
81734	142	8109.531375	155
81730	61	6781.47119	118
81756	153	7146.456271	143
81764	72	7062.160625	140
81756	171	7411.299384	147
81738	31	7764.582889	139
81750	167	5880.478629	124
81729	109	10.61766104	1
81686	87	5429.515495	86
81734	83	10997.25655	141
81744	239	4681.870014	104
81748	66	12.30644394	1
81734	57	6368.612174	129
81699	260	4544.227574	59
81763	92	4656.1678	104
81751	122	6771.539583	122
81770	174	5452.946556	131
81765	2	7494.354934	137
81723	168	5736.973724	120
81697	79	5999.341774	109
81749	128	3064.9799	60
81754	59	7653.391429	133
81754	249	6202.386686	118
81721	149	6339.331705	121
81685	250	655.8240324	16
81745	39	6283.790925	122
81671	186	108.7483088	1
81690	7	6859.029124	120
81707	99	4872.505371	90
81740	61	7455.494643	111
81702	255	4873.667446	101
81691	254	6835.136341	120
81764	245	4981.17726	101
81765	38	6428.87903	122
81690	223	7331.563231	135
81740	151	7929.505772	156
81692	102	4676.490764	93
81729	84	38.26683011	1
81768	196	6975.74649	134
81772	138	6105.404473	131
81726	222	6155.323397	124
81740	201	7545.257471	130
81743	257	6332.808113	127
81753	144	7392.663121	164
81724	160	5759.909872	121
81694	25	3785.458009	67
81755	16	2796.661181	68
81716	139	4393.135978	76
81743	165	9319.057049	148
81772	197	5426.791603	135
81727	109	2576.771397	45
81720	206	10084.66639	174
81770	68	11777.99133	452
81708	114	5791.953712	101
81767	214	7242.083551	137
81761	147	6686.085603	136
81719	109	5702.10481	96
81699	77	4040.779229	60
81766	168	6044.615564	126
81734	1	8704.67893	148
81732	29	6996.225224	121
81752	28	7412.490418	128
81690	172	6151.523259	108
81685	8	1218.432718	24
81723	75	7035.913753	116
81763	40	9567.597823	151
81702	227	4904.319755	100
81730	30	5659.656891	103
81722	93	7257.532787	120
81761	16	6679.042867	128
81767	84	6503.177339	119
81711	131	6966.628369	122
81747	124	4025.029991	74
81730	19	4991.300018	105
81707	92	3208.994295	62
81770	189	5804.433509	125
81743	255	5833.111858	124
81683	131	10.43961011	1
81760	85	9047.002941	169
81765	240	5628.551968	110
81735	167	1283.985426	32
81747	264	4471.350506	87
81691	232	7572.574499	124
81764	194	6289.704707	132
81765	35	7616.714402	146
81768	240	5119.586862	111
81692	201	7175.101092	131
81768	45	9886.420914	166
81761	152	7605.778845	141
81699	189	1922.882009	37
81741	201	7212.572515	138
81718	252	5176.678463	96
81735	85	1346.328694	22
81703	11	32.95148243	1
81742	207	6688.516342	147
81757	144	6640.251556	150
81753	49	6134.716617	137
81755	44	3001.560916	54
81701	244	120.8834272	2
81761	9	6359.097383	131
81701	104	36.14998498	1
81739	202	3750.843388	78
81725	223	6970.369081	145
81712	95	4208.256882	81
81688	128	5724.236004	116
81705	46	103.6646938	2
81740	165	8053.370099	133
81692	7	6376.703256	131
81746	226	5658.232188	118
81688	187	4292.562186	94
81690	61	7529.746367	122
81723	37	8441.380556	131
81769	14	7149.400943	143
81763	212	5763.212078	108
81720	83	10861.63177	150
81726	60	7183.475567	136
81710	190	1037.896585	19
81768	71	4694.195788	107
81702	171	6102.404954	113
81687	11	6750.064494	107
81765	196	6401.654927	116
81744	218	5391.496341	113
81693	22	5984.785947	105
81718	126	5128.513497	99
81727	271	2355.024165	45
81691	43	6195.525918	117
81771	157	7376.227291	154
81769	229	6533.971033	139
81766	221	7029.630133	134
81753	91	5781.136068	121
81763	46	9190.517856	150
81762	141	8848.789796	167
81763	95	6745.473008	117
81691	140	7430.302306	117
81758	21	6614.641892	131
81724	175	5318.449839	108
81765	268	4735.587102	110
81718	89	6480.134079	115
81761	219	6099.17927	111
81756	13	10282.2449	136
81729	141	10.22876488	1
81753	10	7897.439565	156
81727	74	3334.607704	57
81749	92	2888.730249	61
81764	22	7260.805307	148
81758	120	7126.145163	122
81707	231	4777.020902	77
81765	82	7417.210889	137
81774	51	7524.002899	136
81719	79	5468.933292	98
81722	24	5748.035955	119
81694	226	2092.99543	48
81702	254	5768.933659	102
81727	46	2921.168086	43
81745	84	6139.829838	121
81713	91	5433.117441	102
81725	138	6385.151423	123
81689	215	5406.130213	107
81687	75	6686.365379	104
81755	53	3905.57216	69
81752	203	7524.809169	142
81698	110	12455.72704	170
81727	216	2195.382968	44
81740	125	4997.330485	103
81768	46	9885.240353	157
81692	255	5368.094805	102
81764	130	5982.164041	122
81743	25	6043.886758	115
81764	40	8841.541055	150
81701	251	71.27163714	1
81731	17	6857.223126	132
81697	269	6150.745243	112
81756	260	8659.530806	131
81690	150	5185.447316	118
81773	43	6758.626034	134
81702	56	5961.640376	98
81675	164	15.04213928	1
81746	77	8921.239648	140
81746	8	9329.437092	136
81722	52	6445.838505	124
81759	149	6455.216096	138
81743	238	5392.101602	109
81713	0	6471.438946	91
81775	23	11268.65934	183
81756	11	9406.751419	159
81755	211	3067.844687	60
81662	246	14.32965811	1
81718	230	7103.411986	124
81748	101	52.60649774	3
81726	71	5911.079988	138
81736	27	10305.02899	150
81751	6	8508.723816	152
81753	235	5709.178382	112
81691	233	11669.1421	170
81691	88	8097.446602	130
81734	207	5704.962579	123
81733	151	6332.233228	116
81724	114	7098.348791	110
81711	251	6301.748073	104
81773	39	6700.359645	124
81696	104	5357.734813	107
81691	205	5478.048923	100
81720	161	5705.66792	128
81721	41	10831.36609	149
81727	24	1922.608695	42
81686	67	3493.974779	67
81709	241	1397.122046	26
81689	21	5421.644546	106
81723	66	4017.406458	96
81727	135	2397.852082	40
81691	108	6822.636517	106
81745	223	5952.013004	123
81765	92	5359.944157	117
81758	142	8107.354787	165
81699	51	4331.485294	65
81755	257	3079.828069	66
81730	220	5314.640601	113
81696	72	6203.158179	97
81724	138	5266.679257	101
81685	181	629.5581421	18
81739	78	5688.455094	103
81763	45	10294.79355	157
81694	34	3642.014835	71
81699	134	2520.501549	48
81769	218	4766.703567	108
81711	21	5721.219127	115
81772	266	9368.154281	153
81760	251	5723.354916	111
81707	157	4989.184404	99
81693	51	7008.93901	111
81750	239	5344.509982	115
81694	58	4019.512433	60
81714	265	7110.320738	130
81762	25	7994.431789	141
81715	21	5750.47124	110
81722	112	6657.349569	111
81725	180	6230.877481	141
81757	155	6479.609044	135
81692	213	6851.030195	117
81715	186	6062.867407	118
81693	154	7402.98602	142
81688	7	4909.289259	116
81762	268	6127.751596	136
81688	85	7887.924763	124
81733	197	5604.423256	126
81733	19	4124.659947	112
81725	117	6933.420031	122
81693	256	7172.857596	121
81771	205	7179.472039	154
81769	70	5392.210401	119
81723	79	5041.488339	100
81773	33	10645.57566	157
81670	224	10.23150676	1
81771	12	9785.197504	158
81706	257	2690.428569	47
81692	104	6302.934986	99
81691	93	9204.472734	133
81718	18	7776.533233	112
81692	268	6617.517213	126
81772	182	6529.275522	137
81740	262	5856.627956	103
81754	244	6709.545964	131
81762	40	9966.761646	144
81769	132	5522.499997	118
81715	111	6914.514422	106
81744	149	7164.758207	160
81755	88	4823.15796	82
81723	58	8185.354997	133
81734	186	5262.07734	111
81693	116	7219.438056	132
81742	84	6897.17813	129
81714	47	6064.760659	113
81716	7	4760.654315	100
81717	212	5276.927084	101
81713	161	5498.680442	116
81767	170	5329.939389	120
81752	173	8025.858164	157
81733	175	5335.639048	124
81714	238	5472.477746	108
81772	26	6509.466181	121
81772	135	6094.305905	110
81698	220	5654.783561	112
81768	126	6732.598735	131
81766	49	7043.885905	139
81710	174	1048.660175	22
81753	109	6931.361524	119
81719	36	5990.792855	110
81691	213	6037.266026	106
81695	21	4129.955752	72
81683	82	20.63963961	1
81757	212	6181.324282	129
81735	145	1061.669175	30
81699	10	3076.245798	51
81750	105	6219.126425	116
81759	54	7405.858533	129
81751	238	4990.823268	103
81721	243	6339.221924	121
81745	125	4153.1324	96
81691	175	5738.015421	108
81690	213	5923.728786	108
81756	77	9364.793265	160
81731	242	3865.136744	94
81673	227	17.16485834	1
81730	137	6726.728245	117
81771	228	5655.403552	118
81742	221	6749.477309	110
81758	42	6112.245113	124
81714	125	3475.84443	87
81749	205	3158.442421	73
81751	102	5451.003802	112
81755	263	2949.932524	63
81726	48	7167.471821	135
81662	258	38.25477251	1
81715	54	5350.310999	97
81744	222	6228.720873	132
81742	184	6059.597627	124
81771	47	6941.963793	136
81737	235	6194.736595	126
81760	204	8116.877534	155
81687	182	4350.843825	95
81758	48	7049.958395	149
81709	134	1370.010739	25
81697	61	6725.004848	117
81758	49	7408.5902	139
81668	211	13.76106286	1
81744	91	5411.615781	103
81762	57	7253.158201	138
81723	111	6927.743177	116
81754	47	5753.272033	122
81737	146	6928.633463	141
81747	35	4624.58856	96
81692	122	5201.680373	91
81758	29	7667.470556	128
81713	19	5644.534871	117
81715	200	6825.028417	124
81757	88	8948.74649	142
81755	32	4122.233714	79
81760	60	6006.008772	128
81746	47	6584.972857	143
81739	109	6001.573784	101
81708	83	11629.94827	164
81669	13	13.58924101	1
81706	243	3450.955903	79
81756	43	8007.227705	145
81677	77	11.97782743	1
81763	102	6456.440693	125
81725	79	7635.183239	144
81707	86	4627.14325	79
81768	135	8019.514768	149
81697	170	5147.796278	112
81739	126	5729.006022	106
81764	185	6462.087507	129
81756	137	7968.193009	138
81731	141	8223.443105	155
81754	144	6012.280319	131
81698	152	8245.158968	164
81762	16	7132.444845	133
81765	156	6122.623319	133
81730	213	4481.306121	94
81731	250	5373.409299	117
81685	153	546.0948582	12
81753	207	5005.407358	118
81715	252	4664.852164	89
81723	88	9059.676818	127
81705	181	29.40525044	1
81693	7	6377.098694	126
81730	32	5302.954819	113
81712	200	5314.488944	105
81749	220	4488.381799	87
81699	204	3786.327127	60
81701	1	227.5076167	5
81727	45	2871.844878	50
81756	164	8443.396185	175
81701	102	59.98019186	1
81708	231	4654.159415	83
81696	205	5087.642734	108
81743	16	6615.373863	126
81726	6	7587.946428	126
81725	67	5808.209588	109
81697	188	4339.862331	99
81712	229	4040.236657	73
81709	91	973.2842549	21
81737	192	6639.577034	122
81753	162	6793.06905	136
81691	156	7587.107699	139
81725	37	8710.879676	129
81722	27	14489.5103	201
81730	244	5358.345059	102
81746	160	5862.829621	143
81744	26	6591.546665	128
81738	181	6545.48788	121
81733	65	7551.552455	137
81708	82	8004.751268	119
81737	58	8651.485628	136
81758	69	9687.340417	149
81766	155	6820.572412	145
81765	246	8962.848032	147
81707	185	4930.91858	93
81740	65	7762.947555	139
81720	222	5983.079986	109
81709	228	1707.015013	35
81742	50	5392.991138	107
81764	200	8055.399672	159
81769	231	6874.501932	125
81738	172	6365.48544	123
81691	236	6418.710985	112
81706	225	3230.232617	56
81727	150	2249.206783	53
81730	200	6077.114084	125
81720	264	6042.132527	96
81727	102	1989.863697	34
81695	224	5146.861696	106
81705	27	11.35698322	1
81764	107	9009.350651	157
81747	10	7093.898359	119
81718	152	7471.258683	132
81758	13	9879.512156	147
81693	82	7986.202238	140
81733	79	6648.642988	122
81729	93	10.3942258	1
81767	68	10401.68993	396
81721	102	6043.699547	116
81671	8	135.5505121	1
81693	84	7884.705623	139
81707	81	5290.92276	99
81695	267	4904.448722	96
81727	25	2308.514456	48
81699	32	3504.988952	63
81690	147	7244.5344	138
81737	251	6687.491199	125
81774	105	5592.002202	111
81773	49	6588.219747	142
81749	152	4191.503921	91
81764	110	9877.105747	146
81769	244	4679.820633	99
81701	17	47.37011383	1
81759	38	6537.396408	124
81718	147	6221.352097	130
81769	237	5517.538905	115
81765	90	6240.520678	117
81718	124	4940.745033	89
81715	260	7461.105263	111
81764	260	7654.276536	128
81692	266	6761.94984	111
81735	228	607.2620612	15
81743	236	5949.036624	102
81745	44	6415.432268	128
81694	136	1939.38306	35
81749	22	3334.907447	75
81721	216	7115.117251	117
81735	89	1346.821271	30
81758	73	7482.383976	146
81767	75	8293.957474	123
81739	3	5731.624915	108
81761	93	7696.328674	122
81718	76	7140.724031	124
81738	133	5175.597047	107
81737	238	6433.345975	123
81722	36	6865.264716	125
81742	186	6564.668291	123
81663	122	33.76391774	1
81752	227	5765.705379	119
81764	167	6580.697386	149
81710	224	1304.155573	26
81734	174	4461.987737	106
81694	128	3068.00047	58
81760	246	9718.350668	169
81691	72	6101.752424	109
81737	132	5308.479517	110
81725	1	10370.37588	158
81770	264	6808.025275	132
81722	105	5143.947472	109
81760	91	6859.938675	139
81756	62	7288.863663	139
81718	237	6944.804549	128
81724	66	5630.118563	115
81766	34	5835.410558	115
81765	231	8207.347887	149
81773	219	6974.512727	127
81694	144	3313.320161	65
81692	243	5472.99907	95
81701	199	11.86459842	1
81704	265	27.9719228	1
81745	209	5856.987523	109
81686	137	5627.290058	82
81744	156	6962.056865	142
81765	191	7112.083649	149
81714	5	8131.858319	137
81764	53	7871.420659	138
81702	86	6638.765453	105
81695	164	4645.950236	97
81691	37	8132.601886	129
81694	120	3693.932779	61
81774	233	10762.49805	153
81727	14	2320.57045	40
81694	19	3166.714965	67
81712	221	4489.588215	79
81766	45	10131.53209	170
81674	260	10.37093499	1
81763	6	9049.442961	161
81695	26	5140.313904	95
81732	151	7335.411621	144
81733	106	6592.155109	118
81711	252	7018.810057	110
