#bin	ch	sum	cnt
81966	65	3446.012926	64
81954	239	2129.929682	47
81931	170	1813.698462	47
81974	232	3988.169616	72
81962	195	2521.87822	60
81947	155	4026.66512	71
81949	56	2739.365156	53
81948	211	1983.198248	34
81957	55	4045.274847	68
81924	27	10.06516038	1
81928	120	2477.064745	39
81929	2	2996.066279	57
81942	91	1700.137984	39
81933	127	2332.94759	46
81926	202	1887.552566	46
81964	228	1640.495619	41
81943	80	2992.575212	59
81972	155	3599.342327	71
81954	238	2692.492249	48
81934	82	3566.307147	60
81937	182	2550.919885	49
81976	53	2899.023299	52
81935	8	3223.642481	64
81949	77	3191.402641	62
81960	266	2777.710852	48
81945	116	2010.826586	33
81966	197	2737.609658	58
81930	108	2005.996885	49
81954	53	3237.244734	70
81971	63	2367.149827	49
81947	257	2041.701111	41
81939	56	2973.890488	51
81949	215	2667.73681	55
81948	51	2072.090575	47
81961	177	3190.57857	66
81955	104	2835.496327	55
81967	78	3129.497927	58
81951	105	789.1892695	16
81970	213	2873.424263	51
81972	66	1856.343985	33
81965	52	2226.449679	49
81954	110	4989.070139	64
81939	173	1898.265529	39
81963	41	3765.016146	68
81926	194	3446.964021	63
81955	62	2136.851116	53
81954	27	4264.971993	79
81956	136	2747.548072	51
81968	223	1797.317014	39
81941	92	1850.078581	49
81969	31	2454.024326	53
81959	230	2233.398607	51
81965	216	2408.927429	48
81961	48	2975.056209	64
81931	131	2565.620716	50
81936	180	1133.534658	24
81931	57	3048.044121	67
81936	165	1199.286514	23
81925	36	1540.65522	31
81937	215	1866.099363	39
81949	66	1388.708466	37
81930	192	1811.947032	41
81959	59	3064.07567	52
81953	31	1726.238851	27
81941	156	2257.192182	65
81956	211	2455.14772	49
81944	11	2936.897658	54
81969	145	2715.73193	64
81942	266	2381.97276	44
81970	202	1450.263065	39
81933	155	2879.160508	51
81965	77	3074.287335	56
81949	59	2724.743797	54
81972	186	2694.651072	56
81970	149	2998.638944	70
81964	44	1739.530737	31
81934	95	3228.800467	49
81931	129	2088.590484	45
81949	90	2717.801001	45
81935	130	2503.639519	53
81968	23	3031.549491	67
81942	26	2248.890884	48
81950	133	2815.110611	53
81969	128	1886.679612	45
81950	103	2545.626	48
81973	46	4314.409942	66
81968	54	2934.621568	57
81940	158	1790.152356	44
81976	93	2589.18645	50
81953	263	851.0893132	18
81927	127	3572.960262	66
81955	261	2272.899714	52
81949	142	2542.297397	48
81962	189	1812.59687	39
81961	54	2234.315973	45
81944	261	2555.973996	61
81940	179	3851.382426	72
81943	228	3061.559791	78
81955	195	2141.676994	48
81956	144	2936.379631	60
81927	45	3091.547599	52
81960	114	3362.261343	53
81931	149	1737.225712	43
81955	93	2141.618438	44
81970	226	2660.729063	57
81945	179	4678.070905	80
81972	238	2734.698519	54
81926	12	3949.569173	77
81932	142	1358.704456	28
81942	199	1693.908722	40
81962	23	3393.289854	69
81946	150	2540.672671	56
81926	224	2514.999747	54
81967	7	2438.330753	57
81950	218	2109.88793	49
81934	4	3574.410246	57
81976	179	4397.743224	89
81972	59	3130.738029	58
81937	55	4263.574131	74
81925	205	770.2346674	15
81955	44	2056.242098	42
81966	267	2514.299482	53
81950	213	2246.241577	45
81931	194	2939.624378	64
81933	190	1678.659175	43
81927	178	1751.547684	45
81950	131	2632.841234	51
81960	180	2795.96223	50
81937	259	2197.676768	50
81955	203	2831.313956	54
81955	208	2666.393376	57
81935	146	2543.74993	69
81972	220	2765.607995	55
81947	172	3267.860265	66
81938	144	2718.641885	57
81926	71	1771.343904	42
81963	175	2682.859119	59
81950	219	1990.542201	46
81965	187	2659.721955	58
81955	168	2116.54642	56
81953	139	706.2441248	19
81969	208	2446.601452	56
81953	237	706.1367152	20
81971	201	2992.288887	56
81926	78	3133.052494	63
81938	243	2706.941017	50
81929	131	2984.678376	57
81949	23	3225.345734	47
81928	81	1324.851584	23
81962	8	3728.455508	64
81932	253	1145.873411	22
81970	130	1828.099989	42
81927	41	4372.258188	60
81931	42	1845.364904	38
81925	198	997.2978366	29
81954	153	3121.089186	63
81946	187	1787.898049	40
81946	264	2575.744175	47
81963	147	2363.400718	60
81953	38	1693.755268	32
81964	130	1895.248691	40
81936	159	1229.875821	34
81975	180	2696.840122	63
81958	87	3774.792593	63
81960	129	2423.092112	47
81951	203	706.3175997	18
81934	241	1724.655873	49
81964	34	2395.484889	46
81936	46	1071.402886	19
81970	235	1235.401908	32
81957	199	3102.243581	50
81961	93	3421.159107	60
81967	49	3636.452227	77
81958	226	2095.473423	47
81931	153	1974.748901	46
81927	152	2445.485556	52
81933	116	2962.147718	56
81975	90	2222.707999	45
81969	119	2661.380203	55
81963	233	4784.18627	69
81935	251	1963.2638	44
81954	242	1437.774618	37
81970	214	2582.301504	59
81928	132	1909.534384	38
81971	46	4524.118564	75
81965	153	2415.500516	56
81933	132	2099.405411	36
81959	60	2488.620425	51
81955	160	2216.514691	49
81947	196	2652.564165	57
81939	29	2687.874434	61
81949	190	2563.800735	58
81974	76	3476.253868	66
81964	161	3252.951107	67
81931	67	1981.608647	42
81928	169	2056.212138	42
81938	20	2375.248178	51
81973	2	2991.419473	63
81970	144	3032.689248	68
81963	42	2829.308472	55
81947	242	1923.710512	46
81949	117	1606.851788	30
81930	68	2665.634415	57
81972	165	3191.208204	72
81973	175	2281.012669	52
81976	166	3984.085464	65
81933	70	2239.407482	49
81959	158	1772.195777	40
81945	156	1987.072462	43
81932	74	1005.656166	25
81933	252	1891.147367	39
81970	136	2214.058006	42
81942	84	2270.605853	45
81965	220	2606.627116	51
81928	262	1386.399717	31
81972	95	1846.163267	45
81960	181	2901.258381	66
81941	230	1968.631466	44
81967	219	3065.272951	58
81964	261	2191.77528	45
81953	76	1813.226006	32
81946	189	1910.03398	46
81966	259	3081.784536	61
81961	121	3014.394003	61
81946	221	3222.113401	52
81958	170	2712.27029	64
81955	63	2210.707031	50
81953	192	865.1743575	19
81956	258	2550.370041	53
81965	129	2764.118949	61
81950	79	2074.770956	47
81963	88	3625.164742	64
81946	109	2440.282515	51
81949	38	2309.243353	48
81945	173	1758.430542	41
81958	153	3225.20975	64
81965	199	2677.340447	51
81958	28	2312.801067	49
81926	229	2506.067142	62
81950	245	3008.841142	61
81928	179	4009.537865	64
81947	161	2276.77989	50
81964	92	1371.946065	29
81928	147	2267.268814	51
81939	83	4675.780246	72
81950	76	2434.98016	42
81950	221	2705.389589	53
81967	228	1731.262975	35
81929	46	4206.608124	69
81954	160	2837.261965	64
81929	83	5086.724868	73
81971	96	3422.728879	65
81972	235	1988.735293	45
81952	107	16.40522399	1
81946	107	2287.842365	53
81929	251	2408.439284	46
81927	100	2651.010918	56
81961	235	2770.664415	60
81976	54	2647.861431	53
81969	79	2656.653703	53
81970	113	2529.069147	53
81927	97	5272.757391	74
81929	165	4177.73961	71
81968	208	2560.230123	49
81950	145	1851.939834	51
81929	93	2984.789027	61
81967	35	2971.438014	57
81972	218	2564.68813	59
81960	182	2523.492525	63
81954	63	1763.223048	43
81928	86	1578.644808	27
81970	234	1598.15792	37
81961	37	3829.642022	69
81972	142	2933.31109	58
81945	79	2785.604106	52
81957	105	2024.512277	42
81928	234	1446.345189	29
81974	194	2944.852526	60
81943	173	2781.743425	62
81937	263	1623.845294	36
81942	160	1536.33557	32
81947	268	2464.916467	45
81933	153	2811.908154	59
81934	161	2136.870882	51
81968	105	2330.866561	55
81951	28	946.2306714	16
81972	152	2826.098387	63
81969	29	3033.071719	59
81925	168	1330.726206	26
81967	120	3784.837726	59
81967	45	3941.369523	63
81953	6	1156.198425	25
81939	67	1953.816413	43
81932	236	1112.651612	28
81945	211	1716.629878	35
81970	201	2116.742426	42
81950	227	3466.702578	71
81969	181	2609.357652	54
81938	75	3084.852545	58
81964	207	1996.192867	45
81926	250	2372.687252	61
81927	185	2843.501602	64
81950	203	2418.479082	50
81957	99	3261.752782	59
81960	206	5930.678974	89
81940	259	3513.631364	69
81953	152	1244.659337	22
81936	44	1051.70487	22
81933	68	2747.721661	58
81942	166	1725.801082	39
81961	249	2649.233038	51
81960	236	2636.848388	49
81965	189	2247.590022	49
81958	95	2723.649637	54
81965	172	2305.25036	56
81938	115	1917.787377	40
81967	9	2818.217729	65
81970	150	2276.391283	67
81966	131	3494.339987	58
81931	148	2056.55149	41
81930	152	3004.652558	59
81956	271	1171.536969	29
81970	171	2323.59118	54
81965	254	3315.922146	59
81942	6	1518.025805	37
81951	171	1412.080529	24
81952	247	50.51988372	2
81975	111	2819.83196	51
81962	161	2772.275841	60
81961	11	3617.231829	61
81968	233	4140.732315	66
81959	99	2353.092835	54
81970	153	3203.394421	65
81934	143	2696.605405	61
81964	250	1971.41772	41
81959	236	3069.766956	57
81938	210	2901.522273	56
81970	32	2660.993092	54
81970	41	4325.463877	66
81966	226	2702.623929	60
81964	40	4159.9622	66
81933	263	2133.414621	51
81948	170	2410.606918	48
81940	14	2631.652032	61
81974	227	1993.620228	44
81961	33	3413.646642	56
81963	125	2006.281831	54
81950	115	2377.391113	50
81927	43	2658.629845	59
81964	66	1823.96753	36
81947	15	2761.290405	50
81939	146	2390.072488	54
81931	122	2190.285705	44
81959	86	2799.115017	55
81948	222	1396.88467	34
81929	189	1927.010403	41
81944	119	2168.468408	42
81953	257	1001.667707	22
81926	235	1483.39195	40
81934	118	1927.335914	48
81929	92	1646.663186	50
81967	210	3218.796582	58
81953	161	1285.92379	32
81962	38	2784.438657	66
81942	189	908.6434374	26
81958	195	2520.01082	56
81942	150	1027.53324	36
81970	267	1958.827172	42
81951	175	908.4812878	17
81950	139	1859.498276	37
81929	154	1825.601073	45
81929	139	1764.951843	44
81971	171	3196.761992	67
81934	133	3277.44147	60
81940	206	4366.499691	59
81945	149	2407.264831	55
81948	213	2453.107797	51
81928	105	1401.417068	32
81949	216	2903.137298	54
81957	208	1992.361158	43
81930	107	2820.737993	53
81932	181	870.3189401	20
81928	224	1114.002233	20
81959	246	4104.202635	67
81963	122	3302.953561	57
81944	85	3339.629618	62
81945	77	2200.622799	39
81969	90	3084.53054	59
81970	102	2213.721068	48
81927	4	4277.999981	61
81935	43	2036.875175	42
81938	189	2483.879887	60
81928	76	1314.99154	30
81968	122	2730.881875	49
81955	34	2586.205636	53
81962	170	2393.518827	51
81930	170	2127.685435	51
81968	71	2220.265824	52
81958	118	1836.266132	36
81932	251	938.5587139	20
81946	165	3775.217343	67
81933	26	2648.841088	50
81927	218	2544.545786	49
81951	263	561.4153528	13
81933	101	3854.897141	63
81947	140	3309.801413	59
81935	266	3388.981816	57
81934	127	2411.08203	48
81964	166	2611.793245	49
81963	193	4146.857792	70
81937	78	2678.078942	45
81970	197	2101.485256	53
81932	192	873.1852006	26
81932	43	1256.286961	25
81936	69	1505.221149	26
81965	62	2397.545714	50
81973	73	3304.162258	58
81951	242	955.8113425	22
81945	148	2204.509513	53
81938	195	2968.161384	67
81971	4	2965.581174	50
81974	240	2014.816875	47
81925	14	921.3436775	18
81931	64	2184.844678	42
81944	174	1909.227437	48
81938	97	5005.45562	58
81959	115	2536.315501	51
81930	256	2105.409426	41
81960	195	1516.111737	38
81946	80	2205.699095	48
81957	172	3444.419403	67
81933	8	3856.00935	59
81950	261	2608.102642	52
81935	234	2323.179497	49
81934	33	3384.210497	68
81943	123	3540.988757	58
81947	91	2449.570702	47
81972	11	3232.605997	63
81972	147	2811.346671	59
81969	121	2962.248123	51
81932	211	1288.794771	31
81936	107	1718.144682	32
81932	85	1364.431237	26
81973	37	3101.6662	58
81934	138	2390.681547	51
81944	127	3928.402825	64
81959	199	3247.919257	62
81972	169	3309.978255	59
81955	7	2502.974133	59
81958	123	3995.317729	64
81959	103	2722.972312	53
81952	134	17.57147145	1
81936	216	649.8691258	14
81964	164	3079.095556	59
81948	85	2523.305865	47
81942	167	2034.527277	43
81946	147	2953.530537	66
81954	255	1720.362115	40
81961	17	3328.272122	61
81948	42	2181.784365	48
81965	156	4004.447671	75
81965	256	2036.462011	48
81933	161	2044.65361	45
81931	210	3120.165317	51
81950	4	3799.078032	64
81928	52	2104.583513	44
81948	212	2147.277139	46
81964	229	1843.060826	37
81971	135	2717.987563	49
81973	23	4294.280187	78
81948	128	1699.400285	37
81972	67	2282.528438	52
81939	81	2584.518683	52
81926	134	3250.013529	56
81936	257	635.3423713	18
81965	168	2212.368578	48
81942	89	1386.590223	35
81968	229	2427.312048	44
81933	179	3782.824623	67
81944	149	2929.835004	59
81958	199	2448.075114	52
81941	207	2208.644437	49
81952	170	10.32939957	1
81962	256	2115.324828	46
81933	195	2532.006521	50
81940	7	2467.003352	60
81969	143	2524.969778	57
81959	138	3042.977816	64
81941	243	2953.661751	57
81955	33	2871.805407	60
81943	170	4063.953123	83
81926	125	1310.853047	33
81928	254	1715.641109	29
81942	14	2068.044819	41
81925	95	1078.041198	22
81940	215	2868.874211	57
81973	204	2494.082499	57
81959	75	3954.496766	62
81970	21	2649.369526	55
81956	118	1950.20585	48
81965	23	4767.801584	80
81960	60	2658.14594	58
81950	83	4506.257732	68
81973	139	1809.178394	39
81937	14	2229.985599	50
81937	99	2879.944947	42
81956	243	2743.910196	60
81928	193	4061.713597	46
81953	63	731.5627212	16
81964	196	2392.133586	48
81943	201	2263.119548	60
81948	34	1877.598398	45
81932	174	1458.724948	37
81959	159	2516.203375	54
81934	157	2726.829697	52
81948	60	2141.609415	42
81939	73	3010.630842	50
81946	4	3969.975915	66
81930	182	2316.535669	49
81937	10	3413.020404	69
81928	112	1307.123921	25
81954	181	3234.485189	62
81970	76	3230.512405	55
81965	98	2009.500303	48
81954	210	3389.507611	53
81945	176	3044.498991	59
81928	77	1733.604677	29
81970	184	2314.424927	52
81932	29	1389.810198	28
81939	214	2592.332601	44
81956	65	3051.993701	61
81952	12	138.8257588	3
81925	62	1135.584623	25
81930	184	1286.366078	34
81952	123	90.79237065	5
81972	200	2913.154937	56
81940	169	3641.773887	68
81947	68	2786.633525	65
81969	209	2979.902491	51
81960	169	2846.334017	63
81941	191	1855.710448	48
81946	117	2701.433278	52
81956	232	2809.615195	51
81952	131	82.78254882	2
81948	269	962.3613761	26
81927	154	3173.327229	61
81970	11	2656.493463	47
81939	181	2629.188804	52
81949	196	1771.55893	46
81936	160	1136.090451	33
81960	98	1697.135689	41
81938	67	2939.752926	60
81976	118	1724.048172	34
81949	175	2201.378053	49
81944	181	3583.592242	73
81943	220	2128.643298	44
81959	252	2163.980926	41
81925	110	2032.489578	24
81948	194	2735.6872	51
81968	12	3372.419107	58
81947	28	3356.712657	68
81966	206	6970.603098	90
81972	153	3591.831354	72
81961	221	2936.052657	65
81931	100	3449.584052	66
81933	36	1756.318848	42
81930	264	2109.272389	45
81939	154	1715.74306	45
81971	127	2902.254332	56
81932	48	1331.603387	31
81966	33	3353.353068	60
81930	156	2402.543069	53
81970	256	2755.575108	52
81941	267	2050.299665	52
81942	138	1512.220745	33
81963	18	2709.361598	48
81952	268	39.88271743	1
81928	252	1679.71153	35
81939	100	2808.264611	47
81944	128	3688.034066	69
81961	239	2434.210063	49
81942	258	1618.200679	32
81951	187	655.1878944	18
81932	8	1616.290351	25
81926	246	3530.709099	63
81974	59	2974.514007	51
81973	58	3165.93715	58
81948	210	2860.298641	51
81975	128	1980.132297	48
81942	259	1735.347223	40
81960	170	2925.837559	61
81940	128	2554.476195	51
81929	259	2575.458137	49
81951	229	669.221151	19
81925	21	931.3181086	26
81947	130	3319.055681	62
81972	61	2346.298388	47
81972	180	2907.740779	63
81949	220	2270.755225	43
81937	135	1807.924459	38
81959	150	2503.116447	58
81945	262	1794.334684	37
81953	262	1208.494778	27
81966	262	2146.993964	50
81954	249	2951.801963	65
81945	40	3097.915033	57
81940	94	1956.067817	49
81972	167	3007.681723	65
81954	16	3335.299886	71
81937	84	2522.030634	52
81930	271	1840.624193	39
81932	30	1914.110719	34
81928	58	2668.201778	46
81963	104	3226.953429	56
81938	108	2394.310937	42
81950	263	2399.587864	52
81943	18	2758.860545	59
81955	266	2728.720463	48
81957	46	2786.367756	52
81938	36	3203.54582	67
81964	79	1995.339549	45
81927	190	2766.565618	53
81945	143	2501.901572	56
81949	108	2364.589545	45
81934	54	2890.68189	58
81935	177	3292.872512	72
81950	255	1491.741814	34
81934	103	2953.771708	54
81930	146	2263.190924	50
81965	73	2723.927551	45
81936	139	788.0507563	16
81930	61	2533.722152	48
81960	12	3074.1382	55
81933	218	1519.967809	33
81965	180	2638.454459	57
81948	63	2710.316318	47
81949	227	2499.33209	52
81940	155	3243.190828	72
81966	30	2951.863217	63
81944	104	2570.734193	61
81928	55	3358.085169	48
81930	228	2080.66018	53
81933	33	3058.029284	53
81925	247	964.1861004	20
81954	18	2738.018338	53
81938	238	2646.034717	49
81936	262	831.9168759	20
81928	113	1111.748988	29
81971	24	2043.167529	48
81958	271	1561.578589	26
81969	17	2567.076775	52
81958	132	2116.348745	44
81955	212	1952.066959	47
81928	12	2446.484706	45
81953	229	1274.859134	26
81968	143	2976.924442	69
81925	32	1445.520594	29
81932	95	2008.782047	32
81929	94	2190.37686	53
81943	14	2793.472174	61
81945	111	2316.505222	46
81937	110	2817.057002	44
81955	16	1921.627561	53
81931	30	3207.857133	58
81972	0	3513.266848	44
81938	71	2875.136825	64
81960	155	2463.693205	55
81948	112	2394.270814	48
81930	141	3497.16801	62
81972	79	1806.281658	38
81973	215	2262.272625	52
81935	159	2308.186212	50
81948	10	3394.28941	54
81950	220	2557.154851	42
81939	157	2736.028689	59
81935	132	2595.792485	49
81928	126	1395.50646	30
81961	32	2408.627204	55
81952	50	22.80614929	1
81937	134	2417.33356	36
81926	199	2616.487796	57
81930	63	2244.314066	43
81929	31	3093.62399	60
81965	164	3345.502023	73
81931	44	3167.866678	57
81938	90	2993.470908	56
81939	124	2053.762655	44
81938	248	3116.181111	63
81935	49	1681.146789	36
81971	216	1496.648992	40
81928	145	1754.014795	37
81954	123	4666.146644	79
81956	63	2413.002812	54
81940	73	2692.195242	58
81951	189	945.3405456	23
81935	198	2456.433797	55
81966	118	2473.960244	52
81974	152	1920.429798	50
81939	164	2554.474068	54
81948	243	1192.231092	30
81940	117	1980.053107	43
81937	243	1340.450218	43
81968	20	2321.684756	54
81966	167	3390.547408	67
81976	28	2958.85701	55
81947	11	3964.758917	69
81927	103	2310.897804	47
81949	246	3010.861186	51
81974	244	2423.933906	42
81946	181	2180.584666	43
81930	151	2722.347596	61
81968	98	2013.055817	51
81937	68	1677.380827	38
81972	219	3072.367815	63
81955	246	3648.7246	66
81970	232	2417.35026	51
81959	187	2477.283356	50
81958	262	1707.700217	35
81971	268	2267.527709	52
81937	47	2028.562534	41
81972	256	1752.797474	44
81947	20	1781.048333	47
81939	69	3825.879577	62
81929	171	3233.061332	63
81961	34	2092.860357	50
81973	258	2147.316137	47
81970	58	2849.679031	54
81934	260	4095.875259	64
81943	43	3143.151099	64
81961	187	2230.278303	60
81951	108	914.8944737	17
81968	244	2254.386402	48
81975	179	5387.388408	89
81932	92	896.1002188	20
81948	78	2165.634418	37
81951	155	1451.863856	31
81943	168	2561.778362	67
81969	212	2514.985715	42
81947	260	4311.430309	72
81962	264	3104.011318	61
81960	178	2958.754297	61
81939	127	2886.107642	62
81925	244	731.4404399	19
81959	44	2450.592728	50
81926	83	4234.527237	71
81944	269	1721.269384	41
81946	5	2838.692897	68
81928	109	1412.588059	24
81974	140	2392.327781	47
81954	197	2601.817251	55
81974	257	1800.322859	51
81927	165	3809.086821	75
81946	177	2524.742624	53
81962	227	2812.738614	53
81965	66	2053.548761	45
81928	174	1603.378778	36
81927	19	1819.459679	44
81936	204	1010.766923	18
81974	130	2843.070804	59
81928	106	1875.304106	37
81967	242	2024.059344	51
81968	150	2653.245793	57
81927	84	2918.39521	59
