#time, delivered spill, recorded spill, delivered POT, recorded POT, efficiency[%]
2026/02/07/4:10,524434,524434,1.226205965673457e+20,1.226205965673457e+20,100
2026/02/07/4:20,524903,524903,1.227322270502559e+20,1.227322270502559e+20,100
2026/02/07/4:30,525372,525372,1.228437944490085e+20,1.228437944490085e+20,100
2026/02/07/4:40,525841,525841,1.229553978011252e+20,1.229553978011252e+20,100
2026/02/07/4:50,526309,526309,1.230667880285282e+20,1.230667880285282e+20,100
2026/02/07/5:00,526778,526778,1.231784364211339e+20,1.231784364211339e+20,100
2026/02/07/5:10,527247,527247,1.232900889675134e+20,1.232900889675134e+20,100
2026/02/07/5:20,527716,527716,1.234017417482883e+20,1.234017417482883e+20,100
2026/02/07/5:30,528036,528036,1.234779489927657e+20,1.234779489927657e+20,100
2026/02/07/5:40,528366,528366,1.235563293265709e+20,1.235563293265709e+20,100
2026/02/07/5:50,528835,528835,1.236677615946983e+20,1.236677615946983e+20,100
2026/02/07/6:00,529304,529304,1.237791607180565e+20,1.237791607180565e+20,100
2026/02/07/6:10,529772,529772,1.238903616631372e+20,1.238903616631372e+20,100
2026/02/07/6:20,530241,530241,1.240017899866814e+20,1.240017899866814e+20,100
2026/02/07/6:30,530710,530710,1.241132056368634e+20,1.241132056368634e+20,100
2026/02/07/6:40,531179,531179,1.24224663295457e+20,1.24224663295457e+20,100
2026/02/07/6:50,531647,531647,1.243358881485486e+20,1.243358881485486e+20,100
2026/02/07/7:00,532063,532063,1.244347329934306e+20,1.244347329934306e+20,100
2026/02/07/7:10,532532,532532,1.245462351754519e+20,1.245462351754519e+20,100
2026/02/07/7:20,533001,533001,1.246577341685905e+20,1.246577341685905e+20,100
2026/02/07/7:30,533469,533469,1.247690313097693e+20,1.247690313097693e+20,100
2026/02/07/7:40,533821,533821,1.248527780930399e+20,1.248527780930399e+20,100
2026/02/07/7:50,534207,534207,1.249445544765786e+20,1.249445544765786e+20,100
2026/02/07/8:00,534676,534676,1.250560126511497e+20,1.250560126511497e+20,100
2026/02/07/8:10,535144,535144,1.251672793532677e+20,1.251672793532677e+20,100
2026/02/07/8:20,535613,535613,1.252787947437973e+20,1.252787947437973e+20,100
2026/02/07/8:30,536082,536082,1.253903290136083e+20,1.253903290136083e+20,100
2026/02/07/8:40,536551,536551,1.255018578589992e+20,1.255018578589992e+20,100
2026/02/07/8:50,536972,536972,1.25601971267297e+20,1.25601971267297e+20,100
2026/02/07/9:00,537441,537441,1.257135308161486e+20,1.257135308161486e+20,100
2026/02/07/9:10,537909,537909,1.25824852971736e+20,1.25824852971736e+20,100
2026/02/07/9:20,538377,538377,1.259361823521953e+20,1.259361823521953e+20,100
2026/02/07/9:30,538830,538830,1.260439736138538e+20,1.260439736138538e+20,100
2026/02/07/9:40,539206,539206,1.261334111933503e+20,1.261334111933503e+20,100
2026/02/07/9:50,539675,539675,1.262449698032777e+20,1.262449698032777e+20,100
2026/02/07/10:00,540144,540144,1.263565285025338e+20,1.263565285025338e+20,100
2026/02/07/10:10,540559,540559,1.264552171628446e+20,1.264552171628446e+20,100
2026/02/07/10:20,540928,540928,1.265429615105432e+20,1.265429615105432e+20,100
2026/02/07/10:30,541210,541210,1.266100398992542e+20,1.266100398992542e+20,100
2026/02/07/10:40,541679,541679,1.267216278680823e+20,1.267216278680823e+20,100
2026/02/07/10:50,542147,542147,1.268329681249087e+20,1.268329681249087e+20,100
2026/02/07/11:00,542616,542616,1.269445178238144e+20,1.269445178238144e+20,100
2026/02/07/11:10,543037,543037,1.270447023968256e+20,1.270447023968256e+20,100
2026/02/07/11:20,543506,543506,1.271562073411454e+20,1.271562073411454e+20,100
2026/02/07/11:30,543974,543974,1.272674892398844e+20,1.272674892398844e+20,100
2026/02/07/11:40,544443,544443,1.273789871854983e+20,1.273789871854983e+20,100
2026/02/07/11:50,544912,544912,1.274905040600306e+20,1.274905040600306e+20,100
2026/02/07/12:00,545381,545381,1.276020401753641e+20,1.276020401753641e+20,100
2026/02/07/12:10,545849,545849,1.277133571627403e+20,1.277133571627403e+20,100
2026/02/07/12:20,546318,546318,1.278248635180265e+20,1.278248635180265e+20,100
2026/02/07/12:30,546573,546573,1.27885493981842e+20,1.27885493981842e+20,100
2026/02/07/12:40,546573,546573,1.27885493981842e+20,1.27885493981842e+20,100
2026/02/07/12:50,546957,546957,1.279768157369838e+20,1.279768157369838e+20,100
2026/02/07/13:00,547426,547426,1.280883181535041e+20,1.280883181535041e+20,100
2026/02/07/13:10,547895,547895,1.281998218836772e+20,1.281998218836772e+20,100
2026/02/07/13:20,548364,548364,1.283113181136918e+20,1.283113181136918e+20,100
2026/02/07/13:30,548832,548832,1.284226092961431e+20,1.284226092961431e+20,100
2026/02/07/13:40,549301,549301,1.285341047009807e+20,1.285341047009807e+20,100
2026/02/07/13:50,549770,549770,1.286456251095719e+20,1.286456251095719e+20,100
2026/02/07/14:00,550239,550239,1.287571433643958e+20,1.287571433643958e+20,100
2026/02/07/14:10,550646,550646,1.288539002111159e+20,1.288539002111159e+20,100
2026/02/07/14:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/14:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/14:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/14:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/15:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/15:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/15:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/15:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/15:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/15:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/16:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/16:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/16:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/16:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/16:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/16:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/17:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/17:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/17:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/17:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/17:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/17:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/18:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/18:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/18:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/18:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/18:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/18:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/19:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/19:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/19:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/19:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/19:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/19:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/20:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/20:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/20:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/20:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/20:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/20:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/21:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/21:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/21:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/21:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/21:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/21:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/22:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/22:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/22:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/22:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/22:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/22:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/23:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/23:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/23:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/23:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/23:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/07/23:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/0:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/0:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/0:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/0:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/0:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/0:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/1:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/1:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/1:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/1:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/1:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/1:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/2:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/2:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/2:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/2:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/2:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/2:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/3:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/3:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/3:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/3:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/3:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/3:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/4:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/4:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/4:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/4:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/4:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/4:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/5:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/5:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/5:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/5:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/5:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/5:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/6:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/6:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/6:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/6:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/6:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/6:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/7:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/7:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/7:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/7:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/7:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/7:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/8:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/8:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/8:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/8:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/8:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/8:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/9:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/9:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/9:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/9:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/9:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/9:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/10:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/10:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/10:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/10:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/10:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/10:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/11:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/11:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/11:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/11:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/11:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/11:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/12:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/12:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/12:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/12:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/12:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/12:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/13:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/13:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/13:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/13:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/13:40,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/13:50,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/14:00,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/14:10,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/14:20,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/14:30,550802,550802,1.288910139537093e+20,1.288910139537093e+20,100
2026/02/08/14:40,551020,551020,1.289428126759741e+20,1.289428126759741e+20,100
2026/02/08/14:50,551488,551488,1.290540010014963e+20,1.290540010014963e+20,100
2026/02/08/15:00,551957,551957,1.29165431507896e+20,1.29165431507896e+20,100
2026/02/08/15:10,552426,552426,1.292768456848463e+20,1.292768456848463e+20,100
2026/02/08/15:20,552895,552895,1.293882361528366e+20,1.293882361528366e+20,100
2026/02/08/15:30,553363,553363,1.294993904794789e+20,1.294993904794789e+20,100
2026/02/08/15:40,553832,553832,1.296108177214052e+20,1.296108177214052e+20,100
2026/02/08/15:50,554301,554301,1.297222273879897e+20,1.297222273879897e+20,100
2026/02/08/16:00,554770,554770,1.298336291791838e+20,1.298336291791838e+20,100
2026/02/08/16:10,555238,555238,1.299447650782961e+20,1.299447650782961e+20,100
2026/02/08/16:20,555707,555707,1.300561905636672e+20,1.300561905636672e+20,100
2026/02/08/16:30,556176,556176,1.301676017805448e+20,1.301676017805448e+20,100
2026/02/08/16:40,556645,556645,1.30279005375635e+20,1.30279005375635e+20,100
2026/02/08/16:50,557113,557113,1.303902130123118e+20,1.303902130123118e+20,100
2026/02/08/17:00,557582,557582,1.30501627998018e+20,1.30501627998018e+20,100
2026/02/08/17:10,557867,557867,1.305693347891634e+20,1.305693347891634e+20,100
2026/02/08/17:20,558336,558336,1.306807919161066e+20,1.306807919161066e+20,100
2026/02/08/17:30,558804,558804,1.307920131623609e+20,1.307920131623609e+20,100
2026/02/08/17:40,559273,559273,1.309035195686901e+20,1.309035195686901e+20,100
2026/02/08/17:50,559742,559742,1.310149941602981e+20,1.310149941602981e+20,100
2026/02/08/18:00,560211,560211,1.31126442149499e+20,1.31126442149499e+20,100
2026/02/08/18:10,560679,560679,1.312376966200091e+20,1.312376966200091e+20,100
2026/02/08/18:20,561148,561148,1.313491846004465e+20,1.313491846004465e+20,100
2026/02/08/18:30,561617,561617,1.314606639091465e+20,1.314606639091465e+20,100
2026/02/08/18:40,562086,562086,1.315721603917836e+20,1.315721603917836e+20,100
2026/02/08/18:50,562554,562554,1.31683395251137e+20,1.31683395251137e+20,100
2026/02/08/19:00,563023,563023,1.317947957579727e+20,1.317947957579727e+20,100
2026/02/08/19:10,563492,563492,1.319062604433545e+20,1.319062604433545e+20,100
2026/02/08/19:20,563955,563955,1.320163303435111e+20,1.320163303435111e+20,100
2026/02/08/19:30,564381,564381,1.321174779182549e+20,1.321174779182549e+20,100
2026/02/08/19:40,564850,564850,1.322288058059783e+20,1.322288058059783e+20,100
2026/02/08/19:50,565319,565319,1.32340162176253e+20,1.32340162176253e+20,100
2026/02/08/20:00,565788,565788,1.324515056420081e+20,1.324515056420081e+20,100
2026/02/08/20:10,566256,566256,1.32562611545929e+20,1.32562611545929e+20,100
2026/02/08/20:20,566692,566692,1.326660869863915e+20,1.326660869863915e+20,100
2026/02/08/20:30,567025,567025,1.327451489870531e+20,1.327451489870531e+20,100
2026/02/08/20:40,567494,567494,1.328564929488431e+20,1.328564929488431e+20,100
2026/02/08/20:50,567962,567962,1.329675545114505e+20,1.329675545114505e+20,100
2026/02/08/21:00,568431,568431,1.330788316600619e+20,1.330788316600619e+20,100
2026/02/08/21:10,568900,568900,1.331901582662004e+20,1.331901582662004e+20,100
2026/02/08/21:20,569369,569369,1.333014797486438e+20,1.333014797486438e+20,100
2026/02/08/21:30,569837,569837,1.334125795293051e+20,1.334125795293051e+20,100
2026/02/08/21:40,570306,570306,1.335239377784995e+20,1.335239377784995e+20,100
2026/02/08/21:50,570775,570775,1.33635251368667e+20,1.33635251368667e+20,100
2026/02/08/22:00,571244,571244,1.337465692765598e+20,1.337465692765598e+20,100
2026/02/08/22:10,571712,571712,1.338576540582324e+20,1.338576540582324e+20,100
2026/02/08/22:20,572181,572181,1.339689941900118e+20,1.339689941900118e+20,100
2026/02/08/22:30,572650,572650,1.340803219317266e+20,1.340803219317266e+20,100
2026/02/08/22:40,573119,573119,1.341916768821217e+20,1.341916768821217e+20,100
2026/02/08/22:50,573587,573587,1.343027679909554e+20,1.343027679909554e+20,100
2026/02/08/23:00,574056,574056,1.344140991429072e+20,1.344140991429072e+20,100
2026/02/08/23:10,574525,574525,1.345254208097864e+20,1.345254208097864e+20,100
2026/02/08/23:20,574994,574994,1.34636707511244e+20,1.34636707511244e+20,100
2026/02/08/23:30,575416,575416,1.347368981967441e+20,1.347368981967441e+20,100
2026/02/08/23:40,575885,575885,1.348482993560076e+20,1.348482993560076e+20,100
2026/02/08/23:50,576354,576354,1.349597195349502e+20,1.349597195349502e+20,100
2026/02/09/0:00,576823,576823,1.350711025996436e+20,1.350711025996436e+20,100
2026/02/09/0:10,577291,577291,1.351822129574697e+20,1.351822129574697e+20,100
2026/02/09/0:20,577760,577760,1.352935970337243e+20,1.352935970337243e+20,100
2026/02/09/0:30,578174,578174,1.353918610295354e+20,1.353918610295354e+20,100
2026/02/09/0:40,578643,578643,1.355031768539758e+20,1.355031768539758e+20,100
2026/02/09/0:50,579111,579111,1.356142416612176e+20,1.356142416612176e+20,100
2026/02/09/1:00,579580,579580,1.357255777730678e+20,1.357255777730678e+20,100
2026/02/09/1:10,580049,580049,1.358368670389335e+20,1.358368670389335e+20,100
2026/02/09/1:20,580518,580518,1.359481704713098e+20,1.359481704713098e+20,100
2026/02/09/1:30,580986,580986,1.360592653690178e+20,1.360592653690178e+20,100
2026/02/09/1:40,581454,581454,1.361703609544336e+20,1.361703609544336e+20,100
2026/02/09/1:50,581923,581923,1.362816732372302e+20,1.362816732372302e+20,100
2026/02/09/2:00,582392,582392,1.363929748123454e+20,1.363929748123454e+20,100
2026/02/09/2:10,582590,582590,1.364399682916097e+20,1.364399682916097e+20,100
2026/02/09/2:20,582948,582948,1.365249105239875e+20,1.365249105239875e+20,100
2026/02/09/2:30,583417,583417,1.366361858697347e+20,1.366361858697347e+20,100
2026/02/09/2:40,583886,583886,1.367474864708393e+20,1.367474864708393e+20,100
2026/02/09/2:50,584354,584354,1.368585405096692e+20,1.368585405096692e+20,100
2026/02/09/3:00,584823,584823,1.369698129870587e+20,1.369698129870587e+20,100
2026/02/09/3:10,585292,585292,1.370811273265673e+20,1.370811273265673e+20,100
2026/02/09/3:20,585761,585761,1.371924237584188e+20,1.371924237584188e+20,100
2026/02/09/3:30,586183,586183,1.372926126631645e+20,1.372926126631645e+20,100
2026/02/09/3:40,586652,586652,1.374040218140554e+20,1.374040218140554e+20,100
2026/02/09/3:50,587121,587121,1.375153466447541e+20,1.375153466447541e+20,100
2026/02/09/4:00,587590,587590,1.376267199725265e+20,1.376267199725265e+20,100
2026/02/09/4:10,588058,588058,1.377378631158468e+20,1.377378631158468e+20,100
2026/02/09/4:20,588527,588527,1.378492729384757e+20,1.378492729384757e+20,100
2026/02/09/4:30,588996,588996,1.379606881669364e+20,1.379606881669364e+20,100
2026/02/09/4:40,589465,589465,1.380720234184973e+20,1.380720234184973e+20,100
2026/02/09/4:50,589881,589881,1.381708103354106e+20,1.381708103354106e+20,100
2026/02/09/5:00,590350,590350,1.382822619688963e+20,1.382822619688963e+20,100
2026/02/09/5:10,590819,590819,1.383936991990761e+20,1.383936991990761e+20,100
2026/02/09/5:20,591288,591288,1.385051312655211e+20,1.385051312655211e+20,100
2026/02/09/5:30,591708,591708,1.386049318488101e+20,1.386049318488101e+20,100
2026/02/09/5:40,592177,592177,1.387163708699352e+20,1.387163708699352e+20,100
2026/02/09/5:50,592646,592646,1.388278190887849e+20,1.388278190887849e+20,100
2026/02/09/6:00,593068,593068,1.389280746639512e+20,1.389280746639512e+20,100
2026/02/09/6:10,593536,593536,1.390391224976357e+20,1.390391224976357e+20,100
2026/02/09/6:20,594005,594005,1.391504789641405e+20,1.391504789641405e+20,100
2026/02/09/6:30,594474,594474,1.392617338822738e+20,1.392617338822738e+20,100
2026/02/09/6:40,594943,594943,1.393730558798948e+20,1.393730558798948e+20,100
2026/02/09/6:50,595411,595411,1.394841355756544e+20,1.394841355756544e+20,100
2026/02/09/7:00,595880,595880,1.39595432716575e+20,1.39595432716575e+20,100
2026/02/09/7:10,596349,596349,1.397067131805869e+20,1.397067131805869e+20,100
2026/02/09/7:20,596818,596818,1.398180281988639e+20,1.398180281988639e+20,100
2026/02/09/7:30,597286,597286,1.399291151077828e+20,1.399291151077828e+20,100
2026/02/09/7:40,597755,597755,1.40040411930539e+20,1.40040411930539e+20,100
2026/02/09/7:50,598224,598224,1.401517038096115e+20,1.401517038096115e+20,100
2026/02/09/8:00,598693,598693,1.402630388952211e+20,1.402630388952211e+20,100
2026/02/09/8:10,599160,599160,1.403738943406696e+20,1.403738943406696e+20,100
2026/02/09/8:20,599629,599629,1.404851975219842e+20,1.404851975219842e+20,100
2026/02/09/8:30,600098,600098,1.405964730576629e+20,1.405964730576629e+20,100
2026/02/09/8:40,600567,600567,1.407077674500101e+20,1.407077674500101e+20,100
2026/02/09/8:50,601035,601035,1.408187996768327e+20,1.408187996768327e+20,100
2026/02/09/9:00,601504,601504,1.409300575777677e+20,1.409300575777677e+20,100
2026/02/09/9:10,601791,601791,1.409981381839202e+20,1.409981381839202e+20,100
2026/02/09/9:20,602260,602260,1.411094888085792e+20,1.411094888085792e+20,100
2026/02/09/9:30,602728,602728,1.412206496810281e+20,1.412206496810281e+20,100
2026/02/09/9:40,603197,603197,1.413320999793704e+20,1.413320999793704e+20,100
2026/02/09/9:50,603666,603666,1.414435551790217e+20,1.414435551790217e+20,100
2026/02/09/10:00,604135,604135,1.415549968787794e+20,1.415549968787794e+20,100
2026/02/09/10:10,604521,604521,1.416466841581889e+20,1.416466841581889e+20,100
2026/02/09/10:20,604990,604990,1.417580244370476e+20,1.417580244370476e+20,100
2026/02/09/10:30,605459,605459,1.418693312702315e+20,1.418693312702315e+20,100
2026/02/09/10:40,605860,605860,1.419645582748732e+20,1.419645582748732e+20,100
2026/02/09/10:50,606133,606133,1.420294167029636e+20,1.420294167029636e+20,100
2026/02/09/11:00,606602,606602,1.42140893205417e+20,1.42140893205417e+20,100
2026/02/09/11:10,607071,607071,1.422523774376001e+20,1.422523774376001e+20,100
2026/02/09/11:20,607471,607471,1.423475136261378e+20,1.423475136261378e+20,100
2026/02/09/11:30,607932,607932,1.424571135216133e+20,1.424571135216133e+20,100
2026/02/09/11:40,608401,608401,1.425686453510184e+20,1.425686453510184e+20,100
2026/02/09/11:50,608870,608870,1.426802368985245e+20,1.426802368985245e+20,100
2026/02/09/12:00,609339,609339,1.427917812187129e+20,1.427917812187129e+20,100
2026/02/09/12:10,609807,609807,1.429031420026982e+20,1.429031420026982e+20,100
2026/02/09/12:20,610276,610276,1.430146888278026e+20,1.430146888278026e+20,100
2026/02/09/12:30,610745,610745,1.431262597480241e+20,1.431262597480241e+20,100
2026/02/09/12:40,611213,611213,1.432375706836164e+20,1.432375706836164e+20,100
